Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4578,大塚ホールディングス,0,96.66666666666669,6,7
8085,ナラサキ産業,0,89.16666666666666,60,7
7191,イントラスト,0,68.33333333333333,76,9
4444,インフォネット,0,77.91666666666667,59,18
9246,プロジェクトホールディングス,0,71.66666666666667,0,4
8207,テンアライド,0,85.0,27,38
7875,竹田ｉＰホールディングス,0,79.58333333333334,26,37
4543,テルモ,0,43.333333333333336,0,6
3994,マネーフォワード,0,81.66666666666667,72,10
8705,日産証券グループ,0,92.08333333333334,4,17
8877,エスリード,0,29.58333333333333,45,44
7896,セブン工業,0,73.33333333333334,37,5
5533,エリッツホールディングス,0,77.91666666666667,27,5
8995,誠建設工業,0,10.416666666666664,22,13
3664,モブキャストホールディングス,0,52.91666666666666,36,36
4092,日本化学工業,0,53.333333333333336,14,26
331A,メディックス,0,57.91666666666666,8,14
7856,萩原工業,0,96.66666666666669,36,7
6554,エスユーエス,0,93.33333333333331,72,6
2429,ワールドホールディングス,0,88.33333333333333,59,8
4768,大塚商会,0,51.66666666666666,0,0
3437,特殊電極,0,96.25,22,20
7986,日本アイ・エス・ケイ,0,23.33333333333333,76,0
6845,アズビル,0,43.333333333333336,73,38
2461,ファンコミュニケーションズ,0,85.0,71,31
4519,中外製薬,0,86.66666666666667,0,6
4242,タカギセイコー,0,71.25,11,11
1847,イチケン,0,85.41666666666666,54,7
8944,ランドビジネス,0,78.75,62,7
4020,ビートレンド,0,66.66666666666667,32,32
7919,野崎印刷紙業,0,38.74999999999999,0,0
7093,アディッシュ,0,55.00000000000001,66,2
8135,ゼット,0,61.25000000000001,16,16
8174,日本瓦斯,0,25.0,81,2
9908,日本電計,0,87.08333333333333,71,6
8604,野村ホールディングス,0,96.66666666666669,48,60
5597,ブルーイノベーション,0,86.66666666666667,46,6
9902,日伝,0,63.33333333333333,14,16
5945,天龍製鋸,0,99.58333333333331,40,40
8283,ＰＡＬＴＡＣ,0,93.33333333333331,24,17
3925,ダブルスタンダード,0,88.33333333333333,64,3
2120,ＬＩＦＵＬＬ,0,99.16666666666669,65,5
3929,ソーシャルワイヤー,0,90.41666666666669,27,25
6464,ツバキ・ナカシマ,0,36.66666666666667,0,14
7198,ＳＢＩアルヒ,0,13.33333333333333,21,20
8065,佐藤商事,0,88.33333333333333,49,25
2215,第一屋製パン,0,95.41666666666669,0,1
3161,アゼアス,0,20.0,0,0
9416,ビジョン,0,73.75,0,1
4690,日本パレットプール,0,92.91666666666669,66,31
9632,スバル興業,0,90.0,3,14
4324,電通グループ,0,15.000000000000002,0,0
3423,エスイー,0,76.66666666666666,0,0
4634,ａｒｔｉｅｎｃｅ,0,77.91666666666667,26,27
9227,マイクロ波化学,0,76.25,7,2
6822,大井電気,0,71.66666666666667,27,27
1717,明豊ファシリティワークス,0,65.41666666666667,52,17
5990,スーパーツール,0,62.5,19,6
4023,クレハ,0,97.08333333333331,58,22
7863,平賀,0,60.41666666666667,3,7
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,66.66666666666667,72,26
2923,サトウ食品,0,81.25,0,5
6016,ジャパンエンジンコーポレーション,0,36.66666666666667,49,1
9679,ホウライ,0,16.249999999999996,72,27
3004,神栄,0,90.0,57,31
9368,キムラユニティー,0,72.91666666666667,23,18
5742,エヌアイシ・オートテック,0,44.99999999999999,0,0
4875,メディシノバ・インク,0,71.25,1,5
3372,関門海,0,97.91666666666666,74,8
5271,トーヨーアサノ,0,48.33333333333333,20,16
5121,藤倉コンポジット,0,86.25,58,14
9380,東海運,0,91.25,14,28
195A,ライスカレー,0,67.5,1,1
3494,マリオン,0,82.91666666666666,64,32
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,37.083333333333336,8,9
4031,片倉コープアグリ,0,61.66666666666667,43,5
4498,サイバートラスト,0,98.33333333333331,7,5
2540,養命酒製造,0,3.3333333333333326,54,19
8046,丸藤シートパイル,0,97.91666666666666,66,14
6141,ＤＭＧ森精機,0,38.33333333333333,59,29
4351,山田再生系債権回収総合事務所,0,65.0,0,0
7215,ファルテック,0,75.83333333333333,7,15
9327,イー・ロジット,0,68.33333333333333,49,0
7354,ダイレクトマーケティングミックス,0,17.91666666666667,16,10
8077,トルク,0,97.91666666666666,29,17
6101,ツガミ,0,84.58333333333333,17,15
5957,日東精工,0,96.66666666666669,18,19
9273,コーア商事ホールディングス,0,96.25,24,17
4996,クミアイ化学工業,0,66.66666666666667,27,7
4992,北興化学工業,0,83.33333333333334,58,66
268A,リガク・ホールディングス,0,86.66666666666667,4,7
9603,エイチ・アイ・エス,0,88.33333333333333,0,9
4552,ＪＣＲファーマ,0,35.0,44,0
6563,みらいワークス,0,75.0,0,11
9044,南海電気鉄道,0,75.0,6,24
6466,ＴＶＥ,0,66.66666666666667,73,12
7985,ネポン,0,87.91666666666667,2,6
7817,パラマウントベッドホールディングス,0,35.0,49,0
4249,森六,0,63.33333333333333,7,7
4596,窪田製薬ホールディングス,0,54.58333333333334,19,19
7438,コンドーテック,0,91.66666666666666,49,7
2300,きょくとう,0,1.6666666666666718,37,0
9428,クロップス,0,86.25,68,71
6029,アトラグループ,0,30.833333333333336,61,19
9145,ビーイングホールディングス,0,96.66666666666669,74,74
5268,旭コンクリート工業,0,81.66666666666667,20,14
9782,ディーエムエス,0,12.916666666666664,79,1
7885,タカノ,0,37.5,31,30
7849,スターツ出版,0,58.33333333333333,36,4
156A,マテリアルグループ,0,16.249999999999996,48,1
4335,アイ・ピー・エス,0,26.25,0,0
6307,サンセイ,0,75.0,67,0
7038,フロンティア・マネジメント,0,12.083333333333336,0,0
6293,日精樹脂工業,0,82.91666666666666,33,7
2708,久世,0,70.0,9,20
9612,ラックランド,0,69.58333333333333,0,14
8107,キムラタン,0,94.16666666666669,16,8
3289,東急不動産ホールディングス,0,81.66666666666667,2,2
2204,中村屋,0,1.6666666666666718,0,0
6171,土木管理総合試験所,0,96.25,20,20
3524,日東製網,0,63.74999999999999,0,6
7613,シークス,0,95.0,65,7
6995,東海理化電機製作所,0,48.33333333333333,28,46
3067,東京一番フーズ,0,19.58333333333333,1,1
3878,巴川コーポレーション,0,60.0,23,2
6454,マックス,0,91.25,62,18
7957,フジコピアン,0,72.5,23,31
7610,テイツー,0,89.58333333333334,0,0
5753,日本伸銅,0,96.25,7,7
6882,三社電機製作所,0,47.083333333333336,40,0
2483,翻訳センター,0,59.583333333333336,18,18
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,85.0,8,4
3665,エニグモ,0,53.333333333333336,0,0
3058,三洋堂ホールディングス,0,30.41666666666667,3,0
9619,イチネンホールディングス,0,98.33333333333331,16,17
2795,日本プリメックス,0,15.000000000000002,11,9
3054,ハイパー,0,68.33333333333333,17,10
3267,フィル・カンパニー,0,17.91666666666667,8,0
4461,第一工業製薬,0,90.0,58,66
8113,ユニ・チャーム,0,81.66666666666667,0,3
8869,明和地所,0,70.0,17,8
7972,イトーキ,0,70.0,71,71
4933,Ｉ－ｎｅ,0,68.33333333333333,17,10
7128,フルサト・マルカホールディングス,0,73.33333333333334,16,8
2722,ＩＫホールディングス,0,94.16666666666669,0,1
4410,ハリマ化成グループ,0,88.33333333333333,16,25
9171,栗林商船,0,57.91666666666666,11,16
5992,中央発條,0,97.91666666666666,17,14
4896,ケイファーマ,0,56.25,0,2
2464,Ａｏｂａ‐ＢＢＴ,0,48.33333333333333,60,65
4356,応用技術,0,45.833333333333336,57,1
8016,オンワードホールディングス,0,79.58333333333334,79,4
2907,あじかん,0,61.25000000000001,26,19
9385,ショーエイコーポレーション,0,91.25,22,33
6268,ナブテスコ,0,91.66666666666666,62,32
5101,横浜ゴム,0,13.33333333333333,58,26
9639,三協フロンテア,0,85.0,27,50
7544,スリーエフ,0,22.08333333333333,64,18
6343,フリージア・マクロス,0,47.91666666666666,65,16
4189,ＫＨネオケム,0,96.66666666666669,46,21
7111,ＩＮＥＳＴ,0,81.25,24,27
6961,エンプラス,0,86.25,12,7
9319,中央倉庫,0,86.66666666666667,5,14
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,34.166666666666664,51,2
7228,デイトナ,0,75.0,6,6
3392,デリカフーズホールディングス,0,50.0,62,2
4524,森下仁丹,0,42.91666666666667,22,19
3810,サイバーステップ,0,34.166666666666664,17,1
3598,山喜,0,54.16666666666667,43,39
3997,トレードワークス,0,52.91666666666666,6,6
5729,日本精鉱,0,61.66666666666667,18,16
4556,カイノス,0,1.6666666666666718,65,8
1418,インターライフホールディングス,0,50.0,11,11
6099,エラン,0,95.0,63,11
7619,田中商事,0,70.41666666666666,59,32
9369,キユーソー流通システム,0,75.0,64,70
8572,アコム,0,80.0,71,7
241A,ＲＯＸＸ,0,95.0,6,5
1770,藤田エンジニアリング,0,11.66666666666667,23,23
7603,マックハウス,0,22.916666666666664,34,7
4925,ハーバー研究所,0,65.83333333333333,0,4
8209,フレンドリー,0,85.0,75,17
4004,レゾナック・ホールディングス,0,38.33333333333333,47,27
6492,岡野バルブ製造,0,96.25,49,58
9633,東京テアトル,0,98.33333333333331,20,25
5009,富士興産,0,89.58333333333334,0,7
5444,大和工業,0,23.33333333333333,0,0
3944,古林紙工,0,84.16666666666667,67,8
8039,築地魚市場,0,9.166666666666668,0,0
2767,円谷フィールズホールディングス,0,98.33333333333331,50,9
7360,オンデック,0,75.41666666666667,5,5
7539,アイナボホールディングス,0,38.33333333333333,76,14
5110,住友ゴム工業,0,16.666666666666664,7,17
6998,日本タングステン,0,88.33333333333333,49,6
5943,ノーリツ,0,46.25,64,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,53.333333333333336,32,17
9331,キャスター,0,19.58333333333333,7,7
9330,揚羽,0,93.33333333333331,10,11
7601,ポプラ,0,5.833333333333335,0,0
7272,ヤマハ発動機,0,8.333333333333337,7,7
5851,リョービ,0,46.66666666666666,23,23
4496,コマースＯｎｅホールディングス,0,5.000000000000004,0,11
4495,アイキューブドシステムズ,0,86.66666666666667,76,5
177A,コージンバイオ,0,76.66666666666666,16,4
8616,東海東京フィナンシャル・ホールディングス,0,59.583333333333336,27,27
8285,三谷産業,0,85.0,26,28
2811,カゴメ,0,61.66666666666667,0,7
4628,エスケー化研,0,96.66666666666669,11,13
2183,リニカル,0,6.25,44,0
3733,ソフトウェア・サービス,0,62.083333333333336,73,12
1443,技研ホールディングス,0,97.5,36,6
1605,ＩＮＰＥＸ,0,96.66666666666669,47,7
7879,ノダ,0,98.33333333333331,8,20
5218,オハラ,0,81.66666666666667,25,25
6081,アライドアーキテクツ,0,83.75,44,9
7815,東京ボード工業,0,65.0,43,4
7807,幸和製作所,0,79.16666666666666,4,8
8349,東北銀行,0,78.33333333333333,31,45
3001,片倉工業,0,51.66666666666666,34,34
9906,藤井産業,0,91.66666666666666,60,1
3422,Ｊ－ＭＡＸ,0,90.0,14,15
7983,ミロク,0,82.5,41,8
8230,はせがわ,0,80.83333333333333,7,15
4424,Ａｍａｚｉａ,0,86.66666666666667,4,4
7218,田中精密工業,0,32.91666666666667,1,1
9366,サンリツ,0,12.5,25,39
5900,ダイケン,0,84.58333333333333,41,0
6136,オーエスジー,0,98.33333333333331,36,36
3053,ペッパーフードサービス,0,82.91666666666666,0,6
9256,サクシード,0,47.5,0,0
7501,ティムコ,0,97.91666666666666,78,78
9355,リンコーコーポレーション,0,13.749999999999996,40,1
7102,日本車輌製造,0,93.33333333333331,20,20
6592,マブチモーター,0,55.00000000000001,7,7
7372,デコルテ・ホールディングス,0,91.66666666666666,20,19
2323,ｆｏｎｆｕｎ,0,45.41666666666667,27,10
3565,アセンテック,0,59.583333333333336,76,0
4754,トスネット,0,47.91666666666666,27,17
2892,日本食品化工,0,68.33333333333333,69,11
6042,ニッキ,0,39.16666666666667,29,3
2342,トランスジェニックグループ,0,55.00000000000001,17,7
5619,マーソ,0,83.75,44,3
7922,三光産業,0,18.333333333333336,24,27
3550,スタジオアタオ,0,55.833333333333336,57,17
4893,ノイルイミューン・バイオテック,0,23.750000000000004,55,2
5283,高見澤,0,91.25,3,4
211A,カドス・コーポレーション,0,13.33333333333333,75,46
2498,オリエンタルコンサルタンツホールディングス,0,30.000000000000004,37,37
3280,エストラスト,0,92.91666666666669,77,17
4809,パラカ,0,75.0,25,20
2408,ＫＧ情報,0,67.91666666666667,0,7
7244,市光工業,0,30.41666666666667,7,20
3539,ＪＭホールディングス,0,95.0,39,37
7901,マツモト,0,97.08333333333331,17,19
3317,フライングガーデン,0,50.83333333333333,15,18
8365,富山銀行,0,90.0,54,13
2961,日本調理機,0,50.83333333333333,69,5
1897,金下建設,0,56.66666666666666,32,12
7446,東北化学薬品,0,49.583333333333336,32,0
6059,ウチヤマホールディングス,0,27.916666666666668,24,0
6316,丸山製作所,0,79.58333333333334,28,28
7460,ヤギ,0,75.0,65,68
8179,ロイヤルホールディングス,0,85.0,29,30
8012,長瀬産業,0,83.33333333333334,59,24
5105,ＴＯＹＯ　ＴＩＲＥ,0,30.000000000000004,68,27
4912,ライオン,0,92.91666666666669,0,2
4666,パーク２４,0,31.666666666666664,0,6
7325,アイリックコーポレーション,0,62.91666666666666,68,8
4221,大倉工業,0,82.91666666666666,71,6
8804,東京建物,0,85.0,0,2
6072,地盤ネットホールディングス,0,25.416666666666664,0,0
9647,協和コンサルタンツ,0,71.25,10,0
6360,東京自働機械製作所,0,39.583333333333336,0,14
9225,ブリッジコンサルティンググループ,0,40.0,70,2
4286,ＣＬホールディングス,0,62.91666666666666,0,1
5867,エスネットワークス,0,90.0,65,18
265A,Ｈｍｃｏｍｍ,0,86.66666666666667,18,9
4166,かっこ,0,91.66666666666666,63,4
7129,ミアヘルサホールディングス,0,61.25000000000001,37,37
7120,ＳＨＩＮＫＯ,0,74.58333333333333,60,33
2359,コア,0,58.33333333333333,48,7
6161,エスティック,0,94.58333333333331,59,60
7975,リヒトラブ,0,13.33333333333333,5,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,47.91666666666666,0,0
7265,エイケン工業,0,59.16666666666666,67,13
6549,ディーエムソリューションズ,0,70.0,65,4
6181,タメニー,0,66.66666666666667,11,2
4612,日本ペイントホールディングス,0,21.666666666666668,40,45
8060,キヤノンマーケティングジャパン,0,50.0,7,7
9250,ＧＲＣＳ,0,78.33333333333333,4,1
6982,リード,0,28.33333333333333,41,16
6973,協栄産業,0,63.74999999999999,43,0
5906,エムケー精工,0,95.0,49,6
9386,日本コンセプト,0,6.666666666666665,36,37
7902,ソノコム,0,90.83333333333331,18,13
8147,トミタ,0,37.5,0,0
8144,デンキョーグループホールディングス,0,93.33333333333331,28,22
3041,ビューティカダンホールディングス,0,81.66666666666667,0,0
9896,ＪＫホールディングス,0,38.74999999999999,61,8
2334,イオレ,0,63.33333333333333,56,54
7581,サイゼリヤ,0,23.33333333333333,69,8
4323,日本システム技術,0,86.66666666666667,0,1
5258,トランザクション・メディア・ネットワークス,0,95.0,61,5
1447,ＳＡＡＦホールディングス,0,98.33333333333331,3,5
3908,コラボス,0,60.0,52,1
5967,ＴＯＮＥ,0,64.58333333333333,0,14
3627,テクミラホールディングス,0,70.0,48,0
5138,Ｒｅｂａｓｅ,0,66.25,0,7
2127,日本Ｍ＆Ａセンターホールディングス,0,91.66666666666666,63,7
7687,ミクリード,0,87.91666666666667,4,12
1938,日本リーテック,0,81.66666666666667,72,36
7809,壽屋,0,88.33333333333333,79,13
5331,ノリタケ,0,93.75,25,20
6579,ログリー,0,64.16666666666666,70,17
6287,サトー,0,58.33333333333333,25,27
4194,ビジョナル,0,90.0,75,75
8089,ナイス,0,83.33333333333334,64,29
3184,ＩＣＤＡホールディングス,0,87.5,66,30
7877,永大化工,0,76.25,51,16
5161,西川ゴム工業,0,68.33333333333333,48,30
4452,花王,0,68.33333333333333,17,12
5987,オーネックス,0,93.75,0,4
6328,荏原実業,-2,85.0,18,14
3911,Ａｉｍｉｎｇ,-2,66.66666666666667,2,2
7956,ピジョン,-2,18.333333333333336,0,0
2752,フジオフードグループ本社,-2,56.66666666666666,0,4
4888,ステラファーマ,-2,73.75,38,7
8746,ＵＮＢＡＮＫＥＤ,-2,76.66666666666666,33,10
9767,日建工学,-2,88.75,6,6
3768,リスクモンスター,-2,28.33333333333333,0,0
2587,サントリー食品インターナショナル,-2,18.333333333333336,0,2
3593,ホギメディカル,-2,91.66666666666666,4,6
3710,ジョルダン,-2,90.83333333333331,0,7
7356,Ｒｅｔｔｙ,-2,60.41666666666667,37,4
4486,ユナイトアンドグロウ,-2,82.91666666666666,0,6
3484,イノベーションホールディングス,-2,89.58333333333334,38,6
7859,アルメディオ,-2,91.25,3,7
5025,マーキュリー,-2,86.25,8,3
5035,ＨＯＵＳＥＩ,-2,84.16666666666667,4,7
4956,コニシ,-2,87.91666666666667,20,24
7805,プリントネット,-2,69.58333333333333,61,60
6836,ぷらっとホーム,-2,88.33333333333333,18,7
7946,光陽社,-2,78.33333333333333,8,9
5352,黒崎播磨,-2,24.583333333333336,48,48
3173,Ｃｏｍｉｎｉｘ,-2,91.25,23,25
5932,三協立山,-2,67.5,0,0
2975,スター・マイカ・ホールディングス,-2,78.75,4,7
3771,システムリサーチ,-2,91.66666666666666,75,10
7551,ウェッズ,-2,72.08333333333333,36,13
9514,エフオン,-2,28.33333333333333,13,14
9229,サンウェルズ,-2,78.33333333333333,44,17
7369,メイホーホールディングス,-2,81.66666666666667,77,4
7067,ブランディングテクノロジー,-2,71.66666666666667,41,8
6757,ＯＳＧコーポレーション,-2,85.0,61,4
4370,モビルス,-2,93.33333333333331,76,16
7571,ヤマノホールディングス,-2,43.75,54,19
4707,キタック,-2,94.16666666666669,72,6
3672,オルトプラス,-2,50.83333333333333,52,18
1407,ウエストホールディングス,-2,46.66666666666666,0,0
4420,イーソル,-2,54.16666666666667,7,9
7366,ＬＩＴＡＬＩＣＯ,-2,89.58333333333334,7,7
7094,ＮｅｘＴｏｎｅ,-2,51.66666666666666,71,0
7944,ローランド,-2,27.916666666666668,0,7
5843,ニッポンインシュア,-2,98.33333333333331,38,28
6440,ＪＵＫＩ,-2,12.5,24,36
6039,日本動物高度医療センター,-2,73.33333333333334,25,26
6135,牧野フライス製作所,-2,66.66666666666667,46,3
168A,イタミアート,-2,77.08333333333334,0,0
4320,ＣＥホールディングス,-2,78.33333333333333,30,23
4620,藤倉化成,-2,65.83333333333333,35,38
4990,昭和化学工業,-2,40.0,36,8
9972,アルテック,-2,20.0,0,0
2173,博展,-2,28.33333333333333,12,14
5337,ダントーホールディングス,-2,53.333333333333336,99,0
8015,豊田通商,-2,42.91666666666667,67,32
9367,大東港運,-2,3.3333333333333326,23,29
8022,美津濃,-2,9.999999999999998,25,13
7841,遠藤製作所,-2,86.66666666666667,4,15
7837,アールシーコア,-2,67.5,42,26
3926,オープンドア,-2,89.16666666666666,0,4
9890,マキヤ,-2,86.66666666666667,24,23
4974,タカラバイオ,-2,92.91666666666669,17,25
3877,中越パルプ工業,-2,52.91666666666666,73,21
3477,フォーライフ,-2,36.25000000000001,61,23
7952,河合楽器製作所,-2,13.33333333333333,0,0
7343,ブロードマインド,-2,80.41666666666667,25,9
6367,ダイキン工業,-2,28.33333333333333,24,24
9663,ナガワ,-2,90.0,7,7
5242,アイズ,-2,80.0,64,0
4667,アイサンテクノロジー,-2,61.66666666666667,0,10
3796,いい生活,-2,44.99999999999999,8,8
5956,トーソー,-2,29.166666666666664,35,0
3409,北日本紡績,-2,71.66666666666667,98,3
6727,ワコム,-2,38.33333333333333,61,0
6823,リオン,-2,43.75,36,36
7087,ウイルテック,-2,80.41666666666667,0,7
7284,盟和産業,-2,37.083333333333336,31,42
3542,ベガコーポレーション,-2,60.0,79,48
6662,ユビテック,-2,68.75,57,27
7940,ウェーブロックホールディングス,-2,42.91666666666667,58,32
9508,九州電力,-2,63.33333333333333,20,25
4299,ハイマックス,-2,20.0,0,0
3674,オークファン,-2,46.66666666666666,38,6
3486,グローバル・リンク・マネジメント,-2,50.0,50,16
6566,要興業,-2,7.916666666666671,40,0
4972,綜研化学,-2,88.33333333333333,19,19
339A,プログレス・テクノロジーズ　グループ,-2,83.33333333333334,0,0
2936,ベースフード,-2,65.0,9,9
7161,じもとホールディングス,-2,16.249999999999996,30,6
4308,Ｊストリーム,-2,15.416666666666668,0,0
7231,トピー工業,-2,91.66666666666666,59,24
3839,ＯＤＫソリューションズ,-2,31.666666666666664,51,0
2112,塩水港精糖,-2,91.25,45,25
2114,フジ日本,-2,93.75,61,61
2818,ピエトロ,-2,73.75,4,4
3111,オーミケンシ,-2,11.250000000000004,0,0
6334,明治機械,-2,80.0,51,6
6276,シリウスビジョン,-2,67.91666666666667,17,5
7812,クレステック,-2,83.75,0,7
7707,プレシジョン・システム・サイエンス,-2,74.16666666666667,0,0
3671,ソフトマックス,-2,54.58333333333334,0,0
7326,ＳＢＩインシュアランスグループ,-2,67.08333333333334,61,27
4769,ＩＣ,-2,57.91666666666666,18,3
6696,トラース・オン・プロダクト,-2,29.58333333333333,8,0
5246,ＥＬＥＭＥＮＴＳ,-3,60.0,4,0
6495,宮入バルブ製作所,-3,64.58333333333333,74,25
2491,バリューコマース,-3,32.91666666666667,13,11
6545,インターネットインフィニティー,-3,7.08333333333333,61,9
7077,ＡＬｉＮＫインターネット,-3,16.249999999999996,69,7
3954,昭和パックス,-3,81.66666666666667,54,18
7267,本田技研工業,-3,20.0,21,21
9930,北沢産業,-3,68.75,12,10
6337,テセック,-3,21.666666666666668,56,16
7037,テノ．ホールディングス,-3,18.333333333333336,0,0
5915,駒井ハルテック,-3,51.24999999999999,11,10
8237,松屋,-3,20.0,14,14
4112,保土谷化学工業,-3,37.91666666666666,8,16
3306,日本製麻,-3,43.75,40,9
5699,イボキン,-3,66.66666666666667,60,17
6619,ダブル・スコープ,-3,37.5,0,7
1776,三井住建道路,-3,75.0,54,7
350A,デジタルグリッド,-3,1.6666666666666718,55,17
4425,Ｋｕｄａｎ,-3,8.750000000000002,0,9
7727,オーバル,-3,71.66666666666667,58,7
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-3,7.916666666666671,54,0
6966,三井ハイテック,-3,26.66666666666667,17,14
7897,ホクシン,-3,75.0,64,5
3467,アグレ都市デザイン,-3,19.58333333333333,57,61
7500,西川計測,-3,52.91666666666666,0,0
7261,マツダ,-3,8.333333333333337,7,7
7371,Ｚｅｎｋｅｎ,-3,14.583333333333336,66,66
1419,タマホーム,-3,68.33333333333333,0,21
2930,北の達人コーポレーション,-3,36.25000000000001,8,0
7256,河西工業,-3,8.333333333333337,19,20
6584,三櫻工業,-3,79.16666666666666,25,27
3955,イムラ,-3,21.250000000000004,0,0
7898,ウッドワン,-3,27.083333333333336,7,8
7538,大水,-3,34.166666666666664,23,0
7072,インティメート・マージャー,-4,60.0,12,12
2493,イーサポートリンク,-4,65.0,0,0
6954,ファナック,-4,58.33333333333333,11,9
8143,ラピーヌ,-4,24.16666666666667,0,0
5575,Ｇｌｏｂｅｅ,-4,43.333333333333336,5,0
3198,ＳＦＰホールディングス,-4,23.33333333333333,49,0
