Ticker,銘柄名,パーフェクトオーダー,75SMA越
4475,ＨＥＮＮＧＥ,True,4
1961,三機工業,True,4
6459,大和冷機工業,True,4
8011,三陽商会,True,4
5942,日本フイルコン,True,4
6364,ＡＩＲＭＡＮ,True,4
4045,東亞合成,True,4
9275,ナルミヤ・インターナショナル,True,4
4668,明光ネットワークジャパン,True,4
3994,マネーフォワード,True,4
3986,ビーブレイクシステムズ,True,4
2114,フジ日本,True,4
3435,サンコーテクノ,True,4
9414,日本ＢＳ放送,True,5
9551,メタウォーター,True,5
4449,ギフティ,True,5
5032,ＡＮＹＣＯＬＯＲ,True,5
2795,日本プリメックス,True,5
4372,ユミルリンク,True,5
9240,デリバリーコンサルティング,True,5
4752,昭和システムエンジニアリング,True,5
304A,フォルシア,True,5
7936,アシックス,True,5
4434,サーバーワークス,True,5
4624,イサム塗料,True,5
8209,フレンドリー,True,5
4275,カーリット,True,5
2317,システナ,True,5
3141,ウエルシアホールディングス,True,5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True,5
1976,明星工業,True,5
4676,フジ・メディア・ホールディングス,True,5
1952,新日本空調,True,5
5288,アジアパイルホールディングス,True,5
3191,ジョイフル本田,True,5
2335,キューブシステム,True,5
6836,ぷらっとホーム,True,5
6926,岡谷電機産業,True,5
1807,佐藤渡辺,True,5
7958,天馬,True,5
6630,ヤーマン,True,5
6267,ゼネラルパッカー,True,5
7984,コクヨ,True,5
7031,インバウンドテック,True,5
9436,沖縄セルラー電話,True,5
5616,雨風太陽,True,5
6543,日宣,True,5
3183,ウイン・パートナーズ,True,5
6568,神戸天然物化学,True,5
5870,ナルネットコミュニケーションズ,True,5
5243,ｎｏｔｅ,True,5
9972,アルテック,True,5
6997,日本ケミコン,True,5
4431,スマレジ,True,5
3302,帝国繊維,True,5
6466,ＴＶＥ,True,5
8174,日本瓦斯,True,5
6651,日東工業,True,5
8066,三谷商事,True,5
3524,日東製網,True,5
8276,平和堂,True,5
2157,コシダカホールディングス,True,5
3955,イムラ,True,5
6504,富士電機,True,5
3673,ブロードリーフ,True,5
3193,エターナルホスピタリティグループ,True,5
6040,日本スキー場開発,True,5
3770,ザッパラス,True,5
4347,ブロードメディア,True,5
8198,マックスバリュ東海,True,5
9023,東京地下鉄,True,5
4323,日本システム技術,True,4
281A,インフォメティス,True,4
3961,シルバーエッグ・テクノロジー,True,4
9404,日本テレビホールディングス,True,4
4382,ＨＥＲＯＺ,True,4
3529,アツギ,True,4
5852,アーレスティ,True,4
6189,グローバルキッズＣＯＭＰＡＮＹ,True,4
3878,巴川コーポレーション,True,4
7679,薬王堂ホールディングス,True,4
7198,ＳＢＩアルヒ,True,4
4958,長谷川香料,True,4
2491,バリューコマース,True,4
9408,ＢＳＮメディアホールディングス,True,4
9885,シャルレ,True,4
4595,ミズホメディー,True,4
6155,高松機械工業,True,4
3691,デジタルプラス,True,4
6497,ハマイ,True,4
9560,プログリット,True,4
7637,白銅,True,4
8345,岩手銀行,True,4
8919,カチタス,True,4
3352,バッファロー,True,4
7185,ヒロセ通商,True,4
5186,ニッタ,True,4
2676,高千穂交易,True,4
7974,任天堂,True,4
4343,イオンファンタジー,True,4
2053,中部飼料,True,4
6907,ジオマテック,True,4
9401,ＴＢＳホールディングス,True,4
4659,エイジス,True,4
4397,チームスピリット,True,4
6144,西部電機,True,4
1885,東亜建設工業,True,4
3031,ラクーンホールディングス,True,4
9252,ラストワンマイル,True,4
9052,山陽電気鉄道,True,4
6535,アイモバイル,True,4
9327,イー・ロジット,True,4
4687,ＴＤＣソフト,True,4
2751,テンポスホールディングス,True,4
6223,西部技研,True,4
8130,サンゲツ,True,4
3723,日本ファルコム,True,4
3156,レスター,True,4
6278,ユニオンツール,True,4
7427,エコートレーディング,True,4
8707,岩井コスモホールディングス,True,4
2573,北海道コカ・コーラボトリング,True,4
6594,ニデック,True,4
1904,大成温調,True,4
7172,ジャパンインベストメントアドバイザー,True,4
8154,加賀電子,True,4
6897,ツインバード,True,4
2208,ブルボン,True,4
4375,セーフィー,True,4
8070,東京産業,True,4
1944,きんでん,True,4
4220,リケンテクノス,True,4
3549,クスリのアオキホールディングス,True,4
7014,名村造船所,True,4
4046,大阪ソーダ,True,4
4847,インテリジェント　ウェイブ,True,4
4634,ａｒｔｉｅｎｃｅ,True,4
7643,ダイイチ,True,4
9534,北海道瓦斯,True,4
3161,アゼアス,True,4
4563,アンジェス,True,4
4736,日本ラッド,True,4
9991,ジェコス,True,4
8699,ＨＳホールディングス,True,4
6678,テクノメディカ,True,4
5108,ブリヂストン,True,4
6614,シキノハイテック,True,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True,4
9022,東海旅客鉄道,True,4
7923,トーイン,True,4
4503,アステラス製薬,True,4
6741,日本信号,True,4
3591,ワコールホールディングス,True,4
7042,アクセスグループ・ホールディングス,True,4
6022,赤阪鐵工所,True,4
6857,アドバンテスト,True,4
4617,中国塗料,True,4
6470,大豊工業,True,4
4972,綜研化学,True,4
4712,ＫｅｙＨｏｌｄｅｒ,True,4
4891,ティムス,True,12
2975,スター・マイカ・ホールディングス,True,4
7856,萩原工業,True,4
6083,ＥＲＩホールディングス,True,4
7718,スター精密,True,4
1890,東洋建設,True,4
9225,ブリッジコンサルティンググループ,True,4
9163,ナレルグループ,True,4
4615,神東塗料,True,4
9934,因幡電機産業,True,4
3548,バロックジャパンリミテッド,True,4
7821,前田工繊,True,4
8914,エリアリンク,True,4
7795,ＫＹＯＲＩＴＳＵ,True,4
3925,ダブルスタンダード,True,4
9601,松竹,True,4
3521,エコナックホールディングス,True,4
5393,ニチアス,True,4
8425,みずほリース,True,4
1942,関電工,True,4
4072,電算システムホールディングス,True,4
6627,テラプローブ,True,4
7607,進和,True,4
2875,東洋水産,True,4
6727,ワコム,True,4
7872,エステールホールディングス,True,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True,4
5185,フコク,True,4
5191,住友理工,True,4
8267,イオン,True,4
9219,ギックス,True,3
6662,ユビテック,True,12
6049,イトクロ,True,12
6566,要興業,True,17
4832,ＪＦＥシステムズ,True,17
6454,マックス,True,17
6574,コンヴァノ,True,17
5258,トランザクション・メディア・ネットワークス,True,17
3719,ＡＩストーム,True,17
8159,立花エレテック,True,17
6284,日精エー・エス・ビー機械,True,17
7245,大同メタル工業,True,17
3553,共和レザー,True,17
6351,鶴見製作所,True,17
7460,ヤギ,True,17
5703,日本軽金属ホールディングス,True,17
7490,日新商事,True,17
3687,フィックスターズ,True,17
6820,アイコム,True,17
3080,ジェーソン,True,17
7919,野崎印刷紙業,True,17
5121,藤倉コンポジット,True,17
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True,17
7817,パラマウントベッドホールディングス,True,17
1934,ユアテック,True,17
6498,キッツ,True,17
9221,フルハシＥＰＯ,True,17
6013,タクマ,True,17
6071,ＩＢＪ,True,17
1951,エクシオグループ,True,17
7981,タカラスタンダード,True,17
6227,ＡＩメカテック,True,17
9029,ヒガシホールディングス,True,16
2926,篠崎屋,True,16
7914,共同印刷,True,16
1821,三井住友建設,True,16
1884,日本道路,True,16
4091,日本酸素ホールディングス,True,16
5821,平河ヒューテック,True,16
8157,都築電気,True,16
7120,ＳＨＩＮＫＯ,True,16
3537,昭栄薬品,True,16
7093,アディッシュ,True,16
5885,ジーデップ・アドバンス,True,16
7226,極東開発工業,True,17
6378,木村化工機,True,16
6626,ＳＥＭＩＴＥＣ,True,16
5958,三洋工業,True,16
7373,アイドマ・ホールディングス,True,17
1515,日鉄鉱業,True,17
9306,東陽倉庫,True,17
5869,早稲田学習研究会,True,17
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True,17
6317,北川鉄工所,True,17
6807,日本航空電子工業,True,17
6369,トーヨーカネツ,True,17
4750,ダイサン,True,17
8105,堀田丸正,True,17
276A,ククレブ・アドバイザーズ,True,16
3945,スーパーバッグ,True,16
4216,旭有機材,True,17
4491,コンピューターマネージメント,True,17
1893,五洋建設,True,17
6087,アビスト,True,17
9478,ＳＥホールディングス・アンド・インキュベーションズ,True,17
3984,ユーザーローカル,True,17
5013,ユシロ,True,17
5250,プライム・ストラテジー,True,17
6809,ＴＯＡ,True,17
4377,ワンキャリア,True,17
7781,平山ホールディングス,True,17
5284,ヤマウホールディングス,True,17
3946,トーモク,True,17
4249,森六,True,17
6200,インソース,True,17
3892,岡山製紙,True,17
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True,17
151A,ダイブ,True,17
3405,クラレ,True,17
8214,ＡＯＫＩホールディングス,True,17
4371,コアコンセプト・テクノロジー,True,17
5697,サンユウ,True,17
3392,デリカフーズホールディングス,True,17
3010,ポラリス・ホールディングス,True,17
1719,安藤・間,True,17
4673,川崎地質,True,17
4828,ビジネスエンジニアリング,True,17
4417,グローバルセキュリティエキスパート,True,17
9423,フォーバル・リアルストレート,True,17
3358,ワイエスフード,True,17
9889,ＪＢＣＣホールディングス,True,17
9880,イノテック,True,17
6494,ＮＦＫホールディングス,True,17
3918,ＰＣＩホールディングス,True,17
3402,東レ,True,17
9441,ベルパーク,True,17
3931,バリューゴルフ,True,17
3441,山王,True,17
3561,力の源ホールディングス,True,17
7501,ティムコ,True,17
8085,ナラサキ産業,True,17
2436,共同ピーアール,True,17
7037,テノ．ホールディングス,True,17
3825,リミックスポイント,True,17
8225,タカチホ,True,17
4023,クレハ,True,17
2659,サンエー,True,17
4681,リゾートトラスト,True,17
9304,澁澤倉庫,True,17
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True,17
3550,スタジオアタオ,True,17
6044,三機サービス,True,17
8137,サンワテクノス,True,17
1965,テクノ菱和,True,17
9906,藤井産業,True,17
2418,ツカダ・グローバルホールディング,True,17
9068,丸全昭和運輸,True,17
2981,ランディックス,True,17
9882,イエローハット,True,17
6156,エーワン精密,True,16
3223,エスエルディー,True,16
6656,インスペック,True,16
9351,東洋埠頭,True,16
3082,きちりホールディングス,True,16
6580,ライトアップ,True,16
9672,東京都競馬,True,16
4107,伊勢化学工業,True,16
2791,大黒天物産,True,16
3157,ジオリーブグループ,True,16
3494,マリオン,True,16
8366,滋賀銀行,True,16
8604,野村ホールディングス,True,16
7819,粧美堂,True,16
6718,アイホン,True,16
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True,16
4412,サイエンスアーツ,True,16
7806,ＭＴＧ,True,16
4418,ＪＤＳＣ,True,16
6357,三精テクノロジーズ,True,16
5010,日本精蝋,True,16
5707,東邦亜鉛,True,16
2429,ワールドホールディングス,True,16
4256,サインド,True,16
7609,ダイトロン,True,16
1835,東鉄工業,True,16
6143,ソディック,True,16
2737,トーメンデバイス,True,16
332A,ミーク,True,16
6088,シグマクシス・ホールディングス,True,16
7043,アルー,True,16
3741,セック,True,16
1945,東京エネシス,True,16
5195,バンドー化学,True,16
7320,Ｓｏｌｖｖｙ,True,16
7059,コプロ・ホールディングス,True,16
2471,エスプール,True,16
7943,ニチハ,True,16
340A,ジグザグ,True,16
3393,スターティアホールディングス,True,16
2820,やまみ,True,16
1810,松井建設,True,16
5591,ＡＶＩＬＥＮ,True,16
8035,東京エレクトロン,True,16
8037,カメイ,True,16
3983,オロ,True,16
4776,サイボウズ,True,16
5137,スマートドライブ,True,16
2344,平安レイサービス,True,16
4125,三和油化工業,True,16
9857,英和,True,16
4208,ＵＢＥ,True,16
1949,住友電設,True,16
7105,三菱ロジスネクスト,True,16
3598,山喜,True,16
6232,ＡＣＳＬ,True,16
1768,ソネック,True,16
9193,東京汽船,True,16
5380,新東,True,16
7940,ウェーブロックホールディングス,True,16
8360,山梨中央銀行,True,16
4678,秀英予備校,True,16
8237,松屋,True,16
3856,Ａｂａｌａｎｃｅ,True,16
5574,ＡＢＥＪＡ,True,16
7182,ゆうちょ銀行,True,16
3002,グンゼ,True,16
9145,ビーイングホールディングス,True,16
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True,16
2009,鳥越製粉,True,16
8058,三菱商事,True,16
3985,テモナ,True,16
8031,三井物産,True,16
7619,田中商事,True,16
3415,ＴＯＫＹＯ　ＢＡＳＥ,True,16
5976,高周波熱錬,True,16
8001,伊藤忠商事,True,16
8091,ニチモウ,True,16
9324,安田倉庫,True,16
1417,ミライト・ワン,True,16
5285,ヤマックス,True,16
6597,ＨＰＣシステムズ,True,16
4116,大日精化工業,True,16
4198,テンダ,True,16
3964,オークネット,True,16
3924,ランドコンピュータ,True,16
7624,ＮａＩＴＯ,True,16
6853,共和電業,True,16
6028,テクノプロ・ホールディングス,True,16
5586,Ｌａｂｏｒｏ．ＡＩ,True,16
7467,萩原電気ホールディングス,True,16
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True,16
343A,ＩＡＣＥトラベル,True,16
7134,アップガレージグループ,True,16
1848,富士ピー・エス,True,16
9216,ビーウィズ,True,16
3123,サイボー,True,16
9066,日新,True,16
1720,東急建設,True,16
7711,助川電気工業,True,16
8864,空港施設,True,16
2327,日鉄ソリューションズ,True,16
8053,住友商事,True,16
4068,ベイシス,True,16
6638,ミマキエンジニアリング,True,16
8081,カナデン,True,16
1663,Ｋ＆Ｏエナジーグループ,True,16
2736,フェスタリアホールディングス,True,16
8562,福島銀行,True,16
142A,ジンジブ,True,16
2492,インフォマート,True,16
8934,サンフロンティア不動産,True,16
6551,ツナググループ・ホールディングス,True,16
2883,大冷,True,16
3197,すかいらーくホールディングス,True,16
5992,中央発條,True,16
9562,ビジネスコーチ,True,16
7177,ＧＭＯフィナンシャルホールディングス,True,16
7088,フォーラムエンジニアリング,True,17
7963,興研,True,18
6772,東京コスモス電機,True,19
9982,タキヒヨー,True,19
3854,アイル,True,19
7466,ＳＰＫ,True,19
4396,システムサポートホールディングス,True,19
3763,プロシップ,True,19
8515,アイフル,True,19
9364,上組,True,19
6161,エスティック,True,19
9706,日本空港ビルデング,True,19
4194,ビジョナル,True,19
6268,ナブテスコ,True,19
3625,テックファームホールディングス,True,19
6675,サクサ,True,19
7229,ユタカ技研,True,19
9264,ポエック,True,19
2892,日本食品化工,True,19
3659,ネクソン,True,19
7044,ピアラ,True,19
3064,ＭｏｎｏｔａＲＯ,True,19
4494,バリオセキュア,True,19
7792,コラントッテ,True,19
9628,燦ホールディングス,True,19
5706,三井金属鉱業,True,19
5947,リンナイ,True,19
7254,ユニバンス,True,19
7089,フォースタートアップス,True,19
6230,ＳＡＮＥＩ,True,19
4206,アイカ工業,True,19
5802,住友電気工業,True,19
6871,日本マイクロニクス,True,19
4495,アイキューブドシステムズ,True,19
6503,三菱電機,True,19
9616,共立メンテナンス,True,19
9036,東部ネットワーク,True,19
4413,ボードルア,True,19
4619,日本特殊塗料,True,19
3099,三越伊勢丹ホールディングス,True,19
8020,兼松,True,19
4062,イビデン,True,19
5344,ＭＡＲＵＷＡ,True,19
3766,システムズ・デザイン,True,19
2175,エス・エム・エス,True,19
5280,ヨシコン,True,19
7208,カネミツ,True,19
2656,ベクターホールディングス,True,19
6840,ＡＫＩＢＡホールディングス,True,19
2222,寿スピリッツ,True,19
6315,ＴＯＷＡ,True,19
2332,クエスト,True,19
6240,ヤマシンフィルタ,True,19
9684,スクウェア・エニックス・ホールディングス,True,19
7126,グローバルスタイル,True,19
7220,武蔵精密工業,True,19
6701,日本電気,True,19
7925,前澤化成工業,True,19
4166,かっこ,True,19
4419,Ｆｉｎａｔｅｘｔホールディングス,True,19
4583,カイオム・バイオサイエンス,True,19
4662,フォーカスシステムズ,True,19
5955,ワイズホールディングス,True,19
9065,山九,True,19
6138,ダイジェット工業,True,19
7949,小松ウオール工業,True,19
7451,三菱食品,True,19
4203,住友ベークライト,True,19
6403,水道機工,True,19
2296,伊藤ハム米久ホールディングス,True,19
5868,ロココ,True,19
8078,阪和興業,True,19
8012,長瀬産業,True,19
7879,ノダ,True,19
6196,ストライク,True,19
6484,ＫＶＫ,True,19
6406,フジテック,True,19
3934,ベネフィットジャパン,True,19
6226,守谷輸送機工業,True,19
4014,カラダノート,True,19
1743,コーアツ工業,True,19
6526,ソシオネクスト,True,19
4319,ＴＡＣ,True,19
5337,ダントーホールディングス,True,19
2138,クルーズ,True,19
8139,ナガホリ,True,19
3667,ｅｎｉｓｈ,True,19
6411,中野冷機,True,19
8057,内田洋行,True,19
2653,イオン九州,True,19
4094,日本化学産業,True,19
6855,日本電子材料,True,19
6349,小森コーポレーション,True,19
5867,エスネットワークス,True,19
6258,平田機工,True,19
6507,シンフォニアテクノロジー,True,19
2769,ヴィレッジヴァンガードコーポレーション,True,19
6146,ディスコ,True,19
7813,プラッツ,True,19
5929,三和ホールディングス,True,19
9932,杉本商事,True,19
2388,ウェッジホールディングス,True,19
6874,協立電機,True,19
3350,メタプラネット,True,19
9301,三菱倉庫,True,19
7325,アイリックコーポレーション,True,19
4318,クイック,True,19
9744,メイテックグループホールディングス,True,19
6744,能美防災,True,19
7735,ＳＣＲＥＥＮホールディングス,True,19
4544,Ｈ．Ｕ．グループホールディングス,True,19
5803,フジクラ,True,19
6965,浜松ホトニクス,True,19
4551,鳥居薬品,True,19
3088,マツキヨココカラ＆カンパニー,True,19
2742,ハローズ,True,19
5532,リアルゲイト,True,19
7366,ＬＩＴＡＬＩＣＯ,True,18
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True,19
7713,シグマ光機,True,19
8150,三信電気,True,18
4592,サンバイオ,True,18
6932,遠藤照明,True,18
7771,日本精密,True,18
4733,オービックビジネスコンサルタント,True,18
7723,愛知時計電機,True,18
9201,日本航空,True,18
3680,ホットリンク,True,18
3138,富士山マガジンサービス,True,18
7678,あさくま,True,18
7013,ＩＨＩ,True,18
9715,トランス・コスモス,True,18
4118,カネカ,True,18
6549,ディーエムソリューションズ,True,18
6888,アクモス,True,18
4373,シンプレクス・ホールディングス,True,18
8088,岩谷産業,True,18
5476,日本高周波鋼業,True,18
6301,小松製作所,True,18
9303,住友倉庫,True,18
2433,博報堂ＤＹホールディングス,True,18
7608,エスケイジャパン,True,18
7463,アドヴァングループ,True,18
7717,ブイ・テクノロジー,True,18
8040,東京ソワール,True,18
1711,ＳＤＳホールディングス,True,18
9173,東海汽船,True,18
5595,ＱＰＳ研究所,True,18
7080,スポーツフィールド,True,18
1721,コムシスホールディングス,True,18
4829,日本エンタープライズ,True,18
4709,ＩＤホールディングス,True,18
8841,テーオーシー,True,18
9215,ＣａＳｙ,True,18
8133,伊藤忠エネクス,True,18
8850,スターツコーポレーション,True,18
8097,三愛オブリ,True,18
7730,マニー,True,18
3073,ＤＤグループ,True,18
6333,帝国電機製作所,True,18
4259,エクサウィザーズ,True,18
4124,大阪油化工業,True,18
3697,ＳＨＩＦＴ,True,18
9613,ＮＴＴデータグループ,True,18
6181,タメニー,True,18
153A,カウリス,True,18
5290,ベルテクスコーポレーション,True,18
2136,ヒップ,True,18
7581,サイゼリヤ,True,18
3289,東急不動産ホールディングス,True,18
8013,ナイガイ,True,18
4690,日本パレットプール,True,18
6544,ジャパンエレベーターサービスホールディングス,True,18
6125,岡本工作機械製作所,True,18
6748,星和電機,True,18
138A,光フードサービス,True,18
6838,多摩川ホールディングス,True,19
6183,ベルシステム２４ホールディングス,True,18
4722,フューチャー,True,18
8002,丸紅,True,19
7912,大日本印刷,True,19
9622,スペース,True,19
5208,有沢製作所,True,19
6989,北陸電気工業,True,19
4826,ＣＩＪ,True,19
2413,エムスリー,True,19
9682,ＤＴＳ,True,19
8570,イオンフィナンシャルサービス,True,19
9070,トナミホールディングス,True,19
6697,テックポイント・インク　ＪＤＲ,True,19
2798,ワイズテーブルコーポレーション,True,19
3850,エヌ・ティ・ティ・データ・イントラマート,True,19
8253,クレディセゾン,True,19
4188,三菱ケミカルグループ,True,19
7532,パン・パシフィック・インターナショナルホールディングス,True,19
6095,メドピア,True,19
9034,南総通運,True,19
6850,チノー,True,19
7692,アースインフィニティ,True,19
7544,スリーエフ,True,19
4732,ユー・エス・エス,True,19
9428,クロップス,True,19
3105,日清紡ホールディングス,True,19
9142,九州旅客鉄道,True,19
8075,神鋼商事,True,19
6963,ローム,True,19
3626,ＴＩＳ,True,19
6745,ホーチキ,True,19
6496,中北製作所,True,18
147A,ソラコム,True,19
2802,味の素,True,19
8056,ＢＩＰＲＯＧＹ,True,19
8596,九州リースサービス,True,19
1812,鹿島建設,True,19
3417,大木ヘルスケアホールディングス,True,19
4186,東京応化工業,True,19
6941,山一電機,True,19
7377,ＤＮホールディングス,True,19
1870,矢作建設工業,True,19
6859,エスペック,True,19
1795,マサル,True,18
3433,トーカロ,True,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,True,19
3168,ＭＥＲＦ,True,19
5105,ＴＯＹＯ　ＴＩＲＥ,True,19
9719,ＳＣＳＫ,True,19
6469,放電精密加工研究所,True,19
9908,日本電計,True,19
6055,ジャパンマテリアル,True,19
6806,ヒロセ電機,True,19
9360,鈴与シンワート,True,19
9812,テーオーホールディングス,True,19
6552,ＧａｍｅＷｉｔｈ,True,19
7034,プロレド・パートナーズ,True,19
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True,19
244A,グロースエクスパートナーズ,True,16
5892,ｙｕｔｏｒｉ,True,16
8101,ＧＳＩクレオス,True,16
3913,ＧｒｅｅｎＢｅｅ,True,14
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True,14
6517,デンヨー,True,14
5582,グリッド,True,14
7181,かんぽ生命保険,True,14
4022,ラサ工業,True,14
8591,オリックス,True,14
7337,ひろぎんホールディングス,True,14
9743,丹青社,True,14
7350,おきなわフィナンシャルグループ,True,14
1431,Ｌｉｂ　Ｗｏｒｋ,True,14
7033,マネジメントソリューションズ,True,14
4392,ＦＩＧ,True,14
5101,横浜ゴム,True,14
8316,三井住友フィナンシャルグループ,True,14
7231,トピー工業,True,14
8563,大東銀行,True,14
3070,ジェリービーンズグループ,True,14
8593,三菱ＨＣキャピタル,True,14
6929,日本セラミック,True,14
4934,プレミアアンチエイジング,True,14
6480,日本トムソン,True,14
6521,オキサイド,True,14
4783,ＮＣＤ,True,14
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True,14
8381,山陰合同銀行,True,14
3076,あい　ホールディングス,True,14
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True,14
6619,ダブル・スコープ,True,14
5368,日本インシュレーション,True,13
6061,ユニバーサル園芸社,True,13
2982,ＡＤワークスグループ,True,13
2923,サトウ食品,True,13
9976,セキチュー,True,13
9249,日本エコシステム,True,13
5928,アルメタックス,True,13
6538,ディスラプターズ,True,13
319A,技術承継機構,True,13
212A,フィットイージー,True,13
4461,第一工業製薬,True,13
3647,ジー・スリーホールディングス,True,13
7990,グローブライド,True,14
7445,ライトオン,True,13
2164,地域新聞社,True,13
4584,キッズウェル・バイオ,True,13
1433,ベステラ,True,13
8518,日本アジア投資,True,13
6481,ＴＨＫ,True,13
6417,ＳＡＮＫＹＯ,True,13
4287,ジャストプランニング,True,14
247A,Ａｉロボティクス,True,14
3793,ドリコム,True,14
6794,フォスター電機,True,14
8046,丸藤シートパイル,True,14
8399,琉球銀行,True,14
7477,ムラキ,True,13
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True,13
9241,フューチャーリンクネットワーク,True,14
4486,ユナイトアンドグロウ,True,14
4403,日油,True,14
1434,ＪＥＳＣＯホールディングス,True,14
7266,今仙電機製作所,True,14
6654,不二電機工業,True,14
6337,テセック,True,14
5838,楽天銀行,True,14
3692,ＦＦＲＩセキュリティ,True,14
7483,ドウシシャ,True,14
8524,北洋銀行,True,14
4487,スペースマーケット,True,14
7240,ＮＯＫ,True,14
7946,光陽社,True,14
6376,日機装,True,14
6506,安川電機,True,14
7291,日本プラスト,True,14
