Ticker,銘柄名,パーフェクトオーダー,75SMA越
5832,ちゅうぎんフィナンシャルグループ,True,14
4980,デクセリアルズ,True,14
7613,シークス,True,14
6754,アンリツ,True,14
7065,ユーピーアール,True,14
7762,シチズン時計,True,14
6457,グローリー,True,14
7186,コンコルディア・フィナンシャルグループ,True,14
3698,ＣＲＩ・ミドルウェア,True,14
6393,油研工業,True,14
7236,ティラド,True,14
8344,山形銀行,True,14
8522,名古屋銀行,True,14
4680,ラウンドワン,True,14
6814,古野電気,True,14
3940,ノムラシステムコーポレーション,True,14
8544,京葉銀行,True,14
6785,鈴木,True,14
5133,テリロジーホールディングス,True,14
7327,第四北越フィナンシャルグループ,True,14
7707,プレシジョン・システム・サイエンス,True,14
6954,ファナック,True,14
4416,Ｔｒｕｅ　Ｄａｔａ,True,14
9361,伏木海陸運送,True,14
8550,栃木銀行,True,14
7504,高速,True,14
2160,ジーエヌアイグループ,True,14
2124,ジェイエイシーリクルートメント,True,14
9310,日本トランスシティ,True,14
6786,ＲＶＨ,True,14
7374,コンフィデンス・インターワークス,True,14
9479,インプレスホールディングス,True,14
145A,Ｌ　ｉｓ　Ｂ,True,14
2146,ＵＴグループ,True,14
3686,ディー・エル・イー,True,14
2686,ジーフット,True,14
8354,ふくおかフィナンシャルグループ,True,14
5989,エイチワン,True,14
8343,秋田銀行,True,14
2597,ユニカフェ,True,14
7157,ライフネット生命保険,True,14
7938,リーガルコーポレーション,True,14
4735,京進,True,13
3294,イーグランド,True,13
9204,スカイマーク,True,12
8045,横浜丸魚,True,12
6969,松尾電機,True,12
7060,ギークス,True,12
4884,クリングルファーマ,True,12
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True,12
7564,ワークマン,True,12
3683,サイバーリンクス,True,12
7732,トプコン,True,12
6835,アライドテレシスホールディングス,True,12
4889,レナサイエンス,True,12
4445,リビン・テクノロジーズ,True,12
7956,ピジョン,True,12
5858,ＳＴＧ,True,13
7614,オーエムツーネットワーク,True,13
4222,児玉化学工業,True,13
9104,商船三井,True,13
3928,マイネット,True,13
9242,メディア総研,True,13
4246,ダイキョーニシカワ,True,13
6390,加藤製作所,True,13
3181,買取王国,True,13
5132,ｐｌｕｓｚｅｒｏ,True,13
7030,スプリックス,True,13
3443,川田テクノロジーズ,True,13
3779,ジェイ・エスコムホールディングス,True,12
6177,ＡｐｐＢａｎｋ,True,12
6771,池上通信機,True,12
7409,ＡｅｒｏＥｄｇｅ,True,12
9780,ハリマビステム,True,12
3355,クリヤマホールディングス,True,12
6982,リード,True,12
3712,情報企画,True,12
4484,ランサーズ,True,12
9941,太洋物産,True,12
9254,ラバブルマーケティンググループ,True,12
4926,シーボン,True,12
4409,東邦化学工業,True,12
5871,ＳＯＬＩＺＥ,True,12
3024,クリエイト,True,12
7509,アイエーグループ,True,12
6190,フェニックスバイオ,True,13
195A,ライスカレー,True,12
7094,ＮｅｘＴｏｎｅ,True,12
5078,セレコーポレーション,True,12
6029,アトラグループ,True,12
5994,ファインシンター,True,12
3449,テクノフレックス,True,12
8927,明豊エンタープライズ,True,12
3992,ニーズウェル,True,12
148A,ハッチ・ワーク,True,12
3758,アエリア,True,12
9552,Ｍ＆Ａ総研ホールディングス,True,12
3205,ダイドーリミテッド,True,12
3810,サイバーステップ,True,12
8061,西華産業,True,12
3851,日本一ソフトウェア,True,13
6492,岡野バルブ製造,True,13
189A,Ｄ＆Ｍカンパニー,True,13
4881,ファンペップ,True,13
6637,寺崎電気産業,True,13
2796,ファーマライズホールディングス,True,13
7063,Ｂｉｒｄｍａｎ,True,13
4052,フィーチャ,True,13
4720,城南進学研究社,True,13
1518,三井松島ホールディングス,True,13
3467,アグレ都市デザイン,True,13
277A,グロービング,True,13
7833,アイフィスジャパン,True,13
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,True,13
6091,ウエスコホールディングス,True,13
7322,三十三フィナンシャルグループ,True,13
6381,アネスト岩田,True,13
4013,勤次郎,True,13
2904,一正蒲鉾,True,13
4286,ＣＬホールディングス,True,13
8365,富山銀行,True,13
3179,シュッピン,True,13
9467,アルファポリス,True,13
7640,トップカルチャー,True,13
7318,セレンディップ・ホールディングス,True,13
8304,あおぞら銀行,True,13
6365,電業社機械製作所,True,13
4635,東京インキ,True,13
3922,ＰＲ　ＴＩＭＥＳ,True,13
4444,インフォネット,True,13
4704,トレンドマイクロ,True,13
168A,イタミアート,True,13
4633,サカタインクス,True,13
8208,エンチョー,True,13
7012,川崎重工業,True,13
6901,澤藤電機,True,13
7388,ＦＰパートナー,True,13
324A,ブッキングリゾート,True,13
9561,グラッドキューブ,True,13
350A,デジタルグリッド,True,13
3800,ユニリタ,True,13
4379,Ｐｈｏｔｏｓｙｎｔｈ,True,13
3121,マーチャント・バンカーズ,True,13
7972,イトーキ,True,13
5572,Ｒｉｄｇｅ－ｉ,True,13
9820,エムティジェネックス,True,13
4893,ノイルイミューン・バイオテック,True,13
3633,ＧＭＯペパボ,True,13
6663,太洋テクノレックス,True,13
3447,信和,True,13
2134,北浜キャピタルパートナーズ,True,13
2454,オールアバウト,True,13
3915,テラスカイ,True,13
3627,テクミラホールディングス,True,13
7435,ナ・デックス,True,13
9742,アイネス,True,13
2183,リニカル,True,13
4918,アイビー化粧品,True,13
7022,サノヤスホールディングス,True,13
9307,杉村倉庫,True,14
8309,三井住友トラストグループ,True,14
6058,ベクトル,True,14
6309,巴工業,True,15
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True,15
6099,エラン,True,15
4882,ペルセウスプロテオミクス,True,15
5259,ＢＢＤイニシアティブ,True,15
4976,東洋ドライルーブ,True,15
184A,学びエイド,True,15
6368,オルガノ,True,15
6841,横河電機,True,15
3826,システムインテグレータ,True,15
3648,ＡＧＳ,True,15
7212,エフテック,True,15
6420,ガリレイ,True,15
3185,夢展望,True,15
3569,セーレン,True,15
3987,エコモット,True,15
4041,日本曹達,True,15
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True,15
7740,タムロン,True,15
4674,クレスコ,True,15
3641,パピレス,True,15
3041,ビューティカダンホールディングス,True,15
6488,ヨシタケ,True,15
6493,ＮＩＴＴＡＮ,True,15
5246,ＥＬＥＭＥＮＴＳ,True,15
8473,ＳＢＩホールディングス,True,15
5587,インバウンドプラットフォーム,True,15
4015,ペイクラウドホールディングス,True,15
8131,ミツウロコグループホールディングス,True,15
6875,メガチップス,True,15
3086,Ｊ．フロント　リテイリング,True,15
2693,ＹＫＴ,True,15
7970,信越ポリマー,True,15
4356,応用技術,True,15
6834,精工技研,True,15
2917,大森屋,True,15
197A,タウンズ,True,15
5131,リンカーズ,True,15
3803,イメージ情報開発,True,15
7078,ＩＮＣＬＵＳＩＶＥ,True,15
4812,電通総研,True,15
6262,ＰＥＧＡＳＵＳ,True,15
3660,アイスタイル,True,15
8158,ソーダニッカ,True,15
6407,ＣＫＤ,True,15
8308,りそなホールディングス,True,15
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True,15
8411,みずほフィナンシャルグループ,True,15
7932,ニッピ,True,15
4074,ラキール,True,15
6210,ＴＯＹＯイノベックス,True,15
4270,ＢｅｅＸ,True,15
4825,ウェザーニューズ,True,15
6703,沖電気工業,True,15
6338,タカトリ,True,15
5943,ノーリツ,True,15
2464,Ａｏｂａ‐ＢＢＴ,True,15
5621,ヒューマンテクノロジーズ,True,15
7287,日本精機,True,15
6960,フクダ電子,True,16
7994,オカムラ,True,16
9960,東テク,True,16
8624,いちよし証券,True,16
4324,電通グループ,True,16
9936,王将フードサービス,True,16
2003,日東富士製粉,True,16
6928,エノモト,True,16
7453,良品計画,True,16
8084,ＲＹＯＤＥＮ,True,16
9312,ケイヒン,True,16
5801,古河電気工業,True,16
9274,ＫＰＰグループホールディングス,True,16
2385,総医研ホールディングス,True,16
6545,インターネットインフィニティー,True,16
6331,三菱化工機,True,16
9302,三井倉庫ホールディングス,True,16
9720,ホテル、ニューグランド,True,16
6644,大崎電気工業,True,16
4447,ピー・ビーシステムズ,True,16
5034,ｕｎｅｒｒｙ,True,16
8370,紀陽銀行,True,16
6757,ＯＳＧコーポレーション,True,16
9325,ファイズホールディングス,True,16
6297,鉱研工業,True,16
4389,プロパティデータバンク,True,16
8622,水戸証券,True,16
8377,ほくほくフィナンシャルグループ,True,16
4761,さくらケーシーエス,True,16
7636,ハンズマン,True,15
4973,日本高純度化学,True,15
330A,ＴａｌｅｎｔＸ,True,15
9757,船井総研ホールディングス,True,15
6373,大同工業,True,15
3622,ネットイヤーグループ,True,15
4386,ＳＩＧグループ,True,15
5946,長府製作所,True,15
4307,野村総合研究所,True,15
7326,ＳＢＩインシュアランスグループ,True,15
6118,アイダエンジニアリング,True,16
2060,フィード・ワン,True,16
8904,ＡＶＡＮＴＩＡ,True,15
5036,日本ビジネスシステムズ,True,16
7358,ポピンズ,True,16
5901,東洋製罐グループホールディングス,True,16
7571,ヤマノホールディングス,True,16
7003,三井Ｅ＆Ｓ,True,16
4076,シイエヌエス,True,16
7524,マルシェ,True,16
1718,美樹工業,True,16
3083,スターシーズ,True,16
1878,大東建託,True,16
9824,泉州電業,True,16
3480,ジェイ・エス・ビー,True,16
9896,ＪＫホールディングス,True,16
9164,トライト,True,16
9107,川崎汽船,True,15
4369,トリケミカル研究所,True,15
5449,大阪製鐵,True,15
6093,エスクロー・エージェント・ジャパン,True,14
2776,新都ホールディングス,True,14
4063,信越化学工業,True,14
9211,エフ・コード,True,14
5851,リョービ,True,14
4996,クミアイ化学工業,True,14
9845,パーカーコーポレーション,True,14
8393,宮崎銀行,True,14
6396,宇野澤組鐵工所,True,14
8022,美津濃,True,14
8306,三菱ＵＦＪフィナンシャル・グループ,True,14
3628,データホライゾン,True,14
6666,リバーエレテック,True,14
6803,ティアック,True,14
8136,サンリオ,True,14
300A,ＭＩＣ,True,14
6224,ＪＲＣ,True,14
3798,ＵＬＳグループ,True,14
8007,高島,True,14
4658,日本空調サービス,True,14
5945,天龍製鋸,True,14
4099,四国化成ホールディングス,True,14
7804,ビーアンドピー,True,14
9761,東海リース,True,14
6905,コーセル,True,14
5986,モリテック　スチール,True,14
1605,ＩＮＰＥＸ,True,14
3023,ラサ商事,True,14
5831,しずおかフィナンシャルグループ,True,14
8704,トレイダーズホールディングス,True,14
6185,ＳＭＮ,True,14
8537,大光銀行,True,14
341A,トヨコー,True,14
7041,ＣＲＧホールディングス,True,14
5210,日本山村硝子,True,14
325A,ＴＥＮＴＩＡＬ,True,14
4579,ラクオリア創薬,True,14
8334,群馬銀行,True,14
6101,ツガミ,True,14
8341,七十七銀行,True,14
5596,アウトルックコンサルティング,True,14
8714,池田泉州ホールディングス,True,14
8386,百十四銀行,True,14
6273,ＳＭＣ,True,14
4113,田岡化学工業,True,14
8361,大垣共立銀行,True,14
6370,栗田工業,True,14
7189,西日本フィナンシャルホールディングス,True,14
9830,トラスコ中山,True,14
6573,アジャイルメディア・ネットワーク,True,14
2533,オエノンホールディングス,True,14
8558,東和銀行,True,14
4040,南海化学,True,14
6804,ホシデン,True,14
6269,三井海洋開発,True,14
3935,エディア,True,14
7211,三菱自動車工業,True,14
9556,ＩＮＴＬＯＯＰ,True,14
7727,オーバル,True,14
3773,アドバンスト・メディア,True,14
7505,扶桑電通,True,15
9369,キユーソー流通システム,True,15
3920,アイビーシー,True,15
5356,美濃窯業,True,15
2379,ディップ,True,15
6387,サムコ,True,15
3947,ダイナパック,True,15
6141,ＤＭＧ森精機,True,15
3020,アプライド,True,15
5018,ＭＯＲＥＳＣＯ,True,15
9115,明海グループ,True,15
8359,八十二銀行,True,14
8014,蝶理,True,15
3668,コロプラ,True,15
9101,日本郵船,True,15
6074,ジェイエスエス,True,15
8331,千葉銀行,True,15
8050,セイコーグループ,True,15
4004,レゾナック・ホールディングス,True,15
7805,プリントネット,True,15
6588,東芝テック,True,15
2485,ティア,True,15
6707,サンケン電気,True,15
4848,フルキャストホールディングス,True,15
3396,フェリシモ,True,15
7739,キヤノン電子,True,15
3907,シリコンスタジオ,True,12
4452,花王,True,14
4258,網屋,True,14
5301,東海カーボン,True,14
7500,西川計測,True,14
9051,センコン物流,True,14
6976,太陽誘電,True,14
3321,ミタチ産業,True,14
9322,川西倉庫,True,14
8572,アコム,True,14
7239,タチエス,True,14
2903,シノブフーズ,True,14
4026,神島化学工業,True,14
7888,三光合成,True,14
7167,めぶきフィナンシャルグループ,True,14
9476,中央経済社ホールディングス,True,14
4992,北興化学工業,True,14
4293,セプテーニ・ホールディングス,True,14
8614,東洋証券,True,14
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True,14
7279,ハイレックスコーポレーション,True,14
3131,シンデン・ハイテックス,True,14
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True,14
4641,アルプス技研,True,14
6379,レイズネクスト,True,14
3176,三洋貿易,True,14
9130,共栄タンカー,True,14
6471,日本精工,True,14
6966,三井ハイテック,True,14
3036,アルコニックス,True,14
215A,タイミー,True,3
165A,ＳＢＩレオスひふみ,True,3
4531,有機合成薬品工業,True,3
4362,日本精化,True,0
3950,ザ・パック,True,0
2004,昭和産業,True,0
7061,日本ホスピスホールディングス,True,0
4919,ミルボン,True,0
4990,昭和化学工業,True,0
6428,オーイズミ,True,0
7702,ＪＭＳ,True,0
6255,エヌ・ピー・シー,True,0
5471,大同特殊鋼,True,0
4642,オリジナル設計,True,0
8595,ジャフコ　グループ,True,0
6039,日本動物高度医療センター,True,0
7782,シンシア,True,0
2993,長栄,True,0
4044,セントラル硝子,True,0
7464,セフテック,True,0
4025,多木化学,True,0
4746,東計電算,True,0
7299,フジオーゼックス,True,0
2195,アミタホールディングス,True,0
3941,レンゴー,True,0
6287,サトー,True,0
3328,ＢＥＥＮＯＳ,True,0
7807,幸和製作所,True,0
6326,クボタ,True,0
6967,新光電気工業,True,0
6645,オムロン,True,0
4800,オリコン,True,0
1375,ユキグニファクトリー,True,0
4109,ステラ　ケミファ,True,0
1726,ビーアールホールディングス,True,0
8337,千葉興業銀行,True,0
2497,ユナイテッド,True,0
8918,ランド,True,0
9816,ストライダーズ,True,0
6862,ミナトホールディングス,True,0
2587,サントリー食品インターナショナル,True,0
9600,アイネット,True,0
6578,コレックホールディングス,True,0
5588,ファーストアカウンティング,True,0
4554,富士製薬工業,True,0
2112,塩水港精糖,True,0
7554,幸楽苑,True,0
268A,リガク・ホールディングス,True,0
2726,パルグループホールディングス,True,0
9064,ヤマトホールディングス,True,0
1964,中外炉工業,True,0
9644,タナベコンサルティンググループ,True,0
7408,ジャムコ,True,0
5076,インフロニア・ホールディングス,True,0
7832,バンダイナムコホールディングス,True,0
2207,名糖産業,True,0
6625,ＪＡＬＣＯホールディングス,True,0
6472,ＮＴＮ,True,0
6197,ソラスト,True,0
7309,シマノ,True,0
3676,デジタルハーツホールディングス,True,0
2395,新日本科学,True,0
2931,ユーグレナ,True,0
7280,ミツバ,True,0
4612,日本ペイントホールディングス,True,0
5019,出光興産,True,0
6584,三櫻工業,True,0
7276,小糸製作所,True,0
3360,シップヘルスケアホールディングス,True,0
2201,森永製菓,True,0
2150,ケアネット,True,0
5632,三菱製鋼,True,0
5911,横河ブリッジホールディングス,True,0
9044,南海電気鉄道,True,0
3513,イチカワ,True,0
3374,内外テック,True,0
4054,日本情報クリエイト,True,0
157A,グリーンモンスター,True,0
6620,宮越ホールディングス,True,0
3059,ヒラキ,True,0
7818,トランザクション,True,0
9244,デジタリフト,True,0
8424,芙蓉総合リース,True,0
9869,加藤産業,True,0
3237,イントランス,True,0
9888,ＵＥＸ,True,0
4743,アイティフォー,True,0
8147,トミタ,True,0
7682,浜木綿,True,0
2351,ＡＳＪ,True,0
4465,ニイタカ,True,0
7506,ハウス　オブ　ローゼ,True,0
9929,平和紙業,True,0
3067,東京一番フーズ,True,0
6647,森尾電機,True,0
4523,エーザイ,True,0
2790,ナフコ,True,0
7822,永大産業,True,0
9041,近鉄グループホールディングス,True,0
208A,構造計画研究所ホールディングス,True,0
9740,セントラル警備保障,True,0
6380,オリエンタルチエン工業,True,0
3172,ティーライフ,True,0
5216,倉元製作所,True,0
6292,カワタ,True,0
6149,小田原エンジニアリング,True,0
1762,高松コンストラクショングループ,True,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True,0
8043,スターゼン,True,0
9119,飯野海運,True,0
186A,アストロスケールホールディングス,True,0
3769,ＧＭＯペイメントゲートウェイ,True,0
4008,住友精化,True,0
2480,システム・ロケーション,True,0
4820,イーエムシステムズ,True,0
6440,ＪＵＫＩ,True,0
1662,石油資源開発,True,0
3299,ムゲンエステート,True,0
9974,ベルク,True,0
6228,ジェイ・イー・ティ,True,0
6629,テクノホライゾン,True,0
4587,ペプチドリーム,True,0
7595,アルゴグラフィックス,True,0
9506,東北電力,True,0
5975,東プレ,True,0
6194,アトラエ,True,0
5480,日本冶金工業,True,0
4404,ミヨシ油脂,True,0
2607,不二製油,True,0
2479,ジェイテック,True,0
7791,ドリームベッド,True,0
8273,イズミ,True,0
5580,プロディライト,True,0
7812,クレステック,True,0
3926,オープンドア,True,0
7399,ナンシン,True,0
9989,サンドラッグ,True,0
7527,システムソフト,True,0
2593,伊藤園,True,0
4552,ＪＣＲファーマ,True,0
4011,ヘッドウォータース,True,0
2337,いちご,True,0
1866,北野建設,True,0
4020,ビートレンド,True,0
9731,白洋舎,True,0
6482,ＹＵＳＨＩＮ,True,0
6724,セイコーエプソン,True,0
4754,トスネット,True,0
6743,大同信号,True,0
7555,大田花き,True,0
7570,橋本総業ホールディングス,True,0
9533,東邦瓦斯,True,0
1820,西松建設,True,0
4719,アルファシステムズ,True,0
4840,トライアイズ,True,0
9332,ＮＩＳＳＯホールディングス,True,0
4248,竹本容器,True,0
9380,東海運,True,0
4059,まぐまぐ,True,0
7604,梅の花,True,0
6330,東洋エンジニアリング,True,0
2702,日本マクドナルドホールディングス,True,0
2221,岩塚製菓,True,0
9012,秩父鉄道,True,0
4577,ダイト,True,0
1301,極洋,True,0
3116,トヨタ紡織,True,0
9831,ヤマダホールディングス,True,0
7545,西松屋チェーン,True,0
6131,浜井産業,True,0
7294,ヨロズ,True,0
5932,三協立山,True,0
8285,三谷産業,True,0
7353,ＫＩＹＯラーニング,True,0
8769,アドバンテッジリスクマネジメント,True,0
4120,スガイ化学工業,True,0
3231,野村不動産ホールディングス,True,0
3914,ＪＩＧ－ＳＡＷ,True,0
2342,トランスジェニックグループ,True,0
9339,コーチ・エィ,True,0
4679,田谷,True,0
1736,オーテック,True,0
9962,ミスミグループ本社,True,0
7616,コロワイド,True,0
8628,松井証券,True,0
8051,山善,True,0
3469,デュアルタップ,True,0
7957,フジコピアン,True,0
7774,ジャパン・ティッシュエンジニアリング,True,0
8737,あかつき本社,True,0
2998,クリアル,True,0
4596,窪田製薬ホールディングス,True,0
9020,東日本旅客鉄道,True,0
9074,日本石油輸送,True,0
9895,コンセック,True,0
7375,リファインバースグループ,True,0
141A,トライアルホールディングス,True,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True,0
4956,コニシ,True,0
3133,海帆,True,0
5233,太平洋セメント,True,0
7244,市光工業,True,0
2179,成学社,True,0
8742,小林洋行,True,0
3236,プロパスト,True,0
6363,酉島製作所,True,0
2984,ヤマイチ・ユニハイムエステート,True,0
2673,夢みつけ隊,True,0
8143,ラピーヌ,True,0
3694,オプティム,True,0
4644,イマジニア,True,0
3054,ハイパー,True,0
9305,ヤマタネ,True,0
9278,ブックオフグループホールディングス,True,0
2107,東洋精糖,True,0
2811,カゴメ,True,0
6316,丸山製作所,True,0
5194,相模ゴム工業,True,0
4967,小林製薬,True,0
9994,やまや,True,0
3896,阿波製紙,True,0
9990,サックスバー　ホールディングス,True,0
7184,富山第一銀行,True,0
6694,ズーム,True,0
1447,ＳＡＡＦホールディングス,True,0
3288,オープンハウスグループ,True,0
8260,井筒屋,True,0
6339,新東工業,True,0
9046,神戸電鉄,True,0
6904,原田工業,True,0
7596,魚力,True,0
9227,マイクロ波化学,True,0
7130,ヤマエグループホールディングス,True,0
3401,帝人,True,0
6632,ＪＶＣケンウッド,True,0
5129,ＦＩＸＥＲ,True,0
5950,日本パワーファスニング,True,0
3646,駅探,True,0
5269,日本コンクリート工業,True,0
7752,リコー,True,0
3943,大石産業,True,0
9948,アークス,True,0
9686,東洋テック,True,0
9143,ＳＧホールディングス,True,0
4979,ＯＡＴアグリオ,True,0
2117,ウェルネオシュガー,True,0
9059,カンダホールディングス,True,0
4716,日本オラクル,True,0
4192,スパイダープラス,True,0
9795,ステップ,True,0
6245,ヒラノテクシード,True,0
3003,ヒューリック,True,0
8929,青山財産ネットワークス,True,0
8542,トマト銀行,True,0
4098,チタン工業,True,0
3962,チェンジホールディングス,True,0
3577,東海染工,True,0
2764,ひらまつ,True,0
5915,駒井ハルテック,True,0
2169,ＣＤＳ,True,0
4235,ウルトラファブリックス・ホールディングス,True,0
8551,北日本銀行,True,0
7196,Ｃａｓａ,True,0
9946,ミニストップ,True,0
6523,ＰＨＣホールディングス,True,0
6489,前澤工業,True,0
9171,栗林商船,True,0
3634,ソケッツ,True,0
5070,ドラフト,True,0
6866,日置電機,True,0
2329,東北新社,True,0
7979,松風,True,0
7127,一家ホールディングス,True,0
2962,テクニスコ,True,0
4684,オービック,True,0
4288,アズジェント,True,0
1982,日比谷総合設備,True,0
9504,中国電力,True,0
4019,スタメン,True,0
7561,ハークスレイ,True,0
7447,ナガイレーベン,True,0
3173,Ｃｏｍｉｎｉｘ,True,0
7173,東京きらぼしフィナンシャルグループ,True,0
5201,ＡＧＣ,True,0
3140,ＢＲＵＮＯ,True,0
4480,メドレー,True,0
6250,やまびこ,True,0
6444,サンデン,True,0
9846,天満屋ストア,True,0
7072,インティメート・マージャー,True,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True,0
3286,トラストホールディングス,True,0
4304,Ｅストアー,True,0
4920,日本色材工業研究所,True,0
9337,トリドリ,True,0
2818,ピエトロ,True,0
5941,中西製作所,True,0
7150,島根銀行,True,0
3333,あさひ,True,0
7148,ＦＰＧ,True,0
7840,フランスベッドホールディングス,True,0
1861,熊谷組,True,0
1929,日特建設,True,0
6203,豊和工業,True,0
7931,未来工業,True,0
6755,富士通ゼネラル,True,0
9959,アシードホールディングス,True,0
2002,日清製粉グループ本社,True,0
3277,サンセイランディック,True,0
3540,歯愛メディカル,True,0
6346,キクカワエンタープライズ,True,0
6158,和井田製作所,True,0
9063,岡山県貨物運送,True,0
9006,京浜急行電鉄,True,0
7810,クロスフォー,True,0
7590,タカショー,True,0
4540,ツムラ,True,0
9704,アゴーラ　ホスピタリティー　グループ,True,0
3291,飯田グループホールディングス,True,0
2331,綜合警備保障,True,0
7839,ＳＨＯＥＩ,True,0
6279,瑞光,True,0
5988,パイオラックス,True,0
2481,タウンニュース社,True,0
2139,中広,True,0
6731,ピクセラ,True,0
6563,みらいワークス,True,0
9767,日建工学,True,0
5244,ｊｉｇ．ｊｐ,True,0
6564,ミダックホールディングス,True,0
6973,協栄産業,True,0
6157,日進工具,True,0
6432,竹内製作所,True,0
7916,光村印刷,True,0
4516,日本新薬,True,0
5982,マルゼン,True,0
4762,エックスネット,True,0
7241,フタバ産業,True,0
7420,佐鳥電機,True,0
9319,中央倉庫,True,0
7421,カッパ・クリエイト,True,0
7389,あいちフィナンシャルグループ,True,0
2806,ユタカフーズ,True,0
3948,光ビジネスフォーム,True,0
7523,アールビバン,True,0
7997,くろがね工作所,True,0
3087,ドトール・日レスホールディングス,True,0
9726,ＫＮＴ－ＣＴホールディングス,True,0
3969,エイトレッド,True,0
5252,日本ナレッジ,True,0
9739,ＮＳＷ,True,0
9376,ユーラシア旅行社,True,0
4556,カイノス,True,0
3071,ストリーム,True,0
