Ticker,銘柄名,パーフェクトオーダー,75SMA越
8230,はせがわ,True,0
5242,アイズ,True,0
1841,サンユー建設,True,0
9501,東京電力ホールディングス,True,0
3423,エスイー,True,0
7480,スズデン,True,0
8713,フィデアホールディングス,True,0
7199,プレミアグループ,True,0
2484,出前館,True,0
6819,伊豆シャボテンリゾート,True,0
5729,日本精鉱,True,0
5834,ＳＢＩリーシングサービス,True,0
6184,鎌倉新書,True,0
2767,円谷フィールズホールディングス,True,0
7203,トヨタ自動車,True,0
6089,ウィルグループ,True,0
6622,ダイヘン,True,0
3204,トーア紡コーポレーション,True,0
5533,エリッツホールディングス,True,0
8995,誠建設工業,True,0
8697,日本取引所グループ,True,0
2788,アップルインターナショナル,True,0
9997,ベルーナ,True,0
3201,日本毛織,True,0
2323,ｆｏｎｆｕｎ,True,0
4017,クリーマ,True,0
7988,ニフコ,True,0
9057,遠州トラック,True,0
3539,ＪＭホールディングス,True,0
3901,マークラインズ,True,0
7722,国際計測器,True,0
4571,ＮＡＮＯ　ＭＲＮＡ,True,0
6298,ワイエイシイホールディングス,True,0
6150,タケダ機械,True,0
4308,Ｊストリーム,True,0
8032,日本紙パルプ商事,True,0
1939,四電工,True,0
6923,スタンレー電気,True,0
7999,ＭＵＴＯＨホールディングス,True,0
9218,メンタルヘルステクノロジーズ,True,0
1873,日本ハウスホールディングス,True,0
7347,マーキュリアホールディングス,True,0
7218,田中精密工業,True,0
6951,日本電子,True,0
5742,エヌアイシ・オートテック,True,0
8630,ＳＯＭＰＯホールディングス,True,0
9075,福山通運,True,0
9913,日邦産業,True,0
6384,昭和真空,True,0
7623,サンオータス,True,0
7908,きもと,True,0
7885,タカノ,True,0
7192,日本モーゲージサービス,True,0
5909,コロナ,True,0
9271,和心,True,0
3895,ハビックス,True,0
2685,アダストリア,True,0
7823,アートネイチャー,True,0
6081,アライドアーキテクツ,True,0
6615,ユー・エム・シー・エレクトロニクス,True,0
1766,東建コーポレーション,True,0
4814,ネクストウェア,True,0
9365,トレーディア,True,0
2501,サッポロホールディングス,True,0
6104,芝浦機械,True,0
3353,メディカル一光グループ,True,0
9701,東京會舘,True,0
9031,西日本鉄道,True,0
7091,リビングプラットフォーム,True,0
6463,ＴＰＲ,True,0
9233,アジア航測,True,0
7202,いすゞ自動車,True,0
4564,オンコセラピー・サイエンス,True,0
7875,竹田ｉＰホールディングス,True,0
2438,アスカネット,True,0
2282,日本ハム,True,0
6412,平和,True,0
8996,ハウスフリーダム,True,0
3075,銚子丸,True,0
6405,鈴茂器工,True,0
4069,ＢｌｕｅＭｅｍｅ,True,0
7057,エヌ・シー・エヌ,True,0
4886,あすか製薬ホールディングス,True,0
6254,野村マイクロ・サイエンス,True,0
3452,ビーロット,True,0
2914,日本たばこ産業,True,0
6332,月島ホールディングス,True,0
2122,インタースペース,True,0
3996,サインポスト,True,0
5445,東京鐵鋼,True,0
7775,大研医器,True,0
6522,アスタリスク,True,0
5391,エーアンドエーマテリアル,True,0
9048,名古屋鉄道,True,0
8181,東天紅,True,0
6613,ＱＤレーザ,True,0
8700,丸八証券,True,0
9788,ナック,True,0
6919,ケル,True,0
2911,旭松食品,True,0
7138,ＴＯＲＩＣＯ,True,0
3395,サンマルクホールディングス,True,0
1860,戸田建設,True,0
7820,ニホンフラッシュ,True,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True,0
6955,ＦＤＫ,True,0
7769,リズム,True,0
8079,正栄食品工業,True,0
2915,ケンコーマヨネーズ,True,0
7039,ブリッジインターナショナル,True,0
2819,エバラ食品工業,True,0
5384,フジミインコーポレーテッド,True,0
4657,環境管理センター,True,0
4344,ソースネクスト,True,0
2674,ハードオフコーポレーション,True,0
7849,スターツ出版,True,0
4519,中外製薬,True,0
2292,Ｓ　Ｆｏｏｄｓ,True,0
8218,コメリ,True,0
1813,不動テトラ,True,0
4597,ソレイジア・ファーマ,True,0
6080,Ｍ＆Ａキャピタルパートナーズ,True,0
7827,オービス,True,0
2683,魚喜,True,0
5033,ヌーラボ,True,0
2269,明治ホールディングス,True,0
2503,キリンホールディングス,True,0
7456,松田産業,True,0
9268,オプティマスグループ,True,0
7058,共栄セキュリティーサービス,True,0
6165,パンチ工業,True,0
4261,アジアクエスト,True,0
4165,プレイド,True,0
8617,光世証券,True,0
8772,アサックス,True,0
3284,フージャースホールディングス,True,0
8418,山口フィナンシャルグループ,True,0
7513,コジマ,True,0
8881,日神グループホールディングス,True,0
1514,住石ホールディングス,True,0
7947,エフピコ,True,0
9842,アークランズ,True,0
6861,キーエンス,True,0
1712,ダイセキ環境ソリューション,True,0
1401,エムビーエス,True,0
7129,ミアヘルサホールディングス,True,0
4432,ウイングアーク１ｓｔ,True,0
6419,マースグループホールディングス,True,0
4792,山田コンサルティンググループ,True,0
7874,レック,True,0
9519,レノバ,True,0
4809,パラカ,True,0
9509,北海道電力,True,0
5956,トーソー,True,0
7951,ヤマハ,True,0
6788,日本トリム,True,0
3639,ボルテージ,True,0
4506,住友ファーマ,True,0
2705,大戸屋ホールディングス,True,0
6763,帝国通信工業,True,0
1788,三東工業社,True,0
6413,理想科学工業,True,0
7119,ハルメクホールディングス,True,0
4896,ケイファーマ,True,0
2924,イフジ産業,True,0
7213,レシップホールディングス,True,0
2220,亀田製菓,True,0
4521,科研製薬,True,0
3382,セブン＆アイ・ホールディングス,True,0
2293,滝沢ハム,True,0
3836,アバントグループ,True,0
6699,ダイヤモンドエレクトリックホールディングス,True,0
2384,ＳＢＳホールディングス,True,0
9507,四国電力,True,0
6036,ＫｅｅＰｅｒ技研,True,0
4462,石原ケミカル,True,0
7902,ソノコム,True,0
5110,住友ゴム工業,True,0
4367,広栄化学,True,0
4527,ロート製薬,True,0
3137,ファンデリー,True,0
5985,サンコール,True,0
9557,エアークローゼット,True,0
8801,三井不動産,True,0
3068,ＷＤＩ,True,0
3753,フライトソリューションズ,True,0
7615,京都きもの友禅ホールディングス,True,0
9513,電源開発,True,0
9543,静岡ガス,True,0
9470,学研ホールディングス,True,0
2109,ＤＭ三井製糖,True,0
5757,ＣＫサンエツ,True,0
3397,トリドールホールディングス,True,0
1446,キャンディル,True,0
2792,ハニーズホールディングス,True,0
3911,Ａｉｍｉｎｇ,True,0
9763,丸紅建材リース,True,0
2698,キャンドゥ,True,0
5570,ジェノバ,True,0
6572,オープングループ,True,0
4238,ミライアル,True,0
8278,フジ,True,0
3058,三洋堂ホールディングス,True,0
7438,コンドーテック,True,0
2483,翻訳センター,True,0
3409,北日本紡績,True,0
2801,キッコーマン,True,0
4234,サンエー化研,True,0
3839,ＯＤＫソリューションズ,True,0
3657,ポールトゥウィンホールディングス,True,0
2338,クオンタムソリューションズ,True,0
3434,アルファＣｏ,True,0
4661,オリエンタルランド,True,0
9702,アイ・エス・ビー,True,0
3238,セントラル総合開発,True,0
4894,クオリプス,True,0
5482,愛知製鋼,True,0
2415,ヒューマンホールディングス,True,0
1938,日本リーテック,True,0
2130,メンバーズ,True,0
4320,ＣＥホールディングス,True,0
1716,第一カッター興業,True,0
9272,ブティックス,True,0
9850,グルメ杵屋,True,0
4406,新日本理化,True,0
4664,アール・エス・シー,True,0
7793,イメージ・マジック,True,0
331A,メディックス,True,0
6178,日本郵政,True,0
5998,アドバネクス,True,0
5949,ユニプレス,True,0
3097,物語コーポレーション,True,0
3791,ＩＧポート,True,0
6306,日工,True,0
3484,イノベーションホールディングス,True,0
7952,河合楽器製作所,True,0
5446,北越メタル,True,0
9045,京阪ホールディングス,True,0
3593,ホギメディカル,True,0
2349,エヌアイデイ,True,0
4237,フジプレアム,True,0
4883,モダリス,True,0
2404,鉄人化ホールディングス,True,0
8999,グランディハウス,True,0
5142,アキレス,True,0
6958,日本シイエムケイ,True,0
2393,日本ケアサプライ,True,0
291A,リスキル,True,0
196A,ＭＦＳ,True,0
3526,芦森工業,True,0
6433,ヒーハイスト,True,0
8160,木曽路,True,0
3865,北越コーポレーション,True,0
4093,東邦アセチレン,True,0
8818,京阪神ビルディング,True,0
4929,アジュバンホールディングス,True,0
9902,日伝,True,0
4274,細谷火工,True,0
2872,セイヒョー,True,0
5704,ＪＭＣ,True,0
6193,バーチャレクス・ホールディングス,True,0
5408,中山製鋼所,True,0
5844,京都フィナンシャルグループ,True,0
6347,プラコー,True,0
3804,システム　ディ,True,0
7255,桜井製作所,True,0
5922,那須電機鉄工,True,0
6418,日本金銭機械,True,0
6042,ニッキ,True,0
4538,扶桑薬品工業,True,0
3439,三ツ知,True,0
4768,大塚商会,True,0
7360,オンデック,True,0
4887,サワイグループホールディングス,True,0
2782,セリア,True,0
9778,昴,True,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True,0
6448,ブラザー工業,True,0
7214,ＧＭＢ,True,0
2170,リンクアンドモチベーション,True,0
7550,ゼンショーホールディングス,True,0
9405,朝日放送グループホールディングス,True,0
6282,オイレス工業,True,0
1787,ナカボーテック,True,0
6180,ＧＭＯメディア,True,0
8771,イー・ギャランティ,True,0
6899,ＡＳＴＩ,True,0
7259,アイシン,True,0
8383,鳥取銀行,True,0
3902,メディカル・データ・ビジョン,True,0
5603,虹技,True,0
8107,キムラタン,True,0
7313,テイ・エス　テック,True,0
2760,東京エレクトロン　デバイス,True,0
7345,アイ・パートナーズフィナンシャル,True,0
8185,チヨダ,True,0
2493,イーサポートリンク,True,0
6560,エル・ティー・エス,True,0
4488,ＡＩ　ｉｎｓｉｄｅ,True,0
7112,キューブ,True,0
9162,ブリーチ,True,0
7508,Ｇ‐７ホールディングス,True,0
2930,北の達人コーポレーション,True,0
3835,ｅＢＡＳＥ,True,0
7937,ツツミ,True,0
7780,メニコン,True,0
8217,オークワ,True,0
4173,ＷＡＣＵＬ,True,0
4586,メドレックス,True,0
4565,ネクセラファーマ,True,0
4839,ＷＯＷＯＷ,True,0
5254,Ａｒｅｎｔ,True,0
9341,ＧＥＮＯＶＡ,True,0
5262,日本ヒューム,True,0
6063,日本エマージェンシーアシスタンス,True,0
6736,サン電子,True,0
5282,ジオスター,True,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True,0
3796,いい生活,True,0
4816,東映アニメーション,True,0
4559,ゼリア新薬工業,True,0
2435,シダー,True,0
4310,ドリームインキュベータ,True,0
9956,バローホールディングス,True,0
8125,ワキタ,True,0
4623,アサヒペン,True,0
6768,タムラ製作所,True,0
6776,天昇電気工業,True,0
3900,クラウドワークス,True,0
7450,サンデー,True,0
9037,ハマキョウレックス,True,0
3968,セグエグループ,True,0
8897,ＭＩＲＡＲＴＨホールディングス,True,0
2733,あらた,True,0
3111,オーミケンシ,True,0
9663,ナガワ,True,0
6844,新電元工業,True,0
2477,手間いらず,True,0
9517,イーレックス,True,0
8200,リンガーハット,True,0
9342,スマサポ,True,0
5997,協立エアテック,True,0
5936,東洋シヤッター,True,0
6054,リブセンス,True,0
9832,オートバックスセブン,True,0
4925,ハーバー研究所,True,0
6367,ダイキン工業,True,0
2730,エディオン,True,0
1414,ショーボンドホールディングス,True,0
8860,フジ住宅,True,0
4183,三井化学,True,0
6557,ＡＩＡＩグループ,True,0
6723,ルネサスエレクトロニクス,True,0
7603,マックハウス,True,0
7217,テイン,True,0
8255,アクシアル　リテイリング,True,0
5820,三ッ星,True,0
7458,第一興商,True,0
5660,神鋼鋼線工業,True,0
4376,くふうカンパニーホールディングス,True,0
7922,三光産業,True,0
8059,第一実業,True,0
5903,シンポ,True,0
3457,Ａｎｄ　Ｄｏホールディングス,True,0
5161,西川ゴム工業,True,0
8151,東陽テクニカ,True,0
5020,ＥＮＥＯＳホールディングス,True,0
2670,エービーシー・マート,True,0
7459,メディパルホールディングス,True,0
2173,博展,True,0
2353,日本駐車場開発,True,0
9003,相鉄ホールディングス,True,0
3169,ミサワ,True,0
8111,ゴールドウイン,True,0
3242,アーバネットコーポレーション,True,0
4260,ハイブリッドテクノロジーズ,True,0
298A,ＧＶＡ　ＴＥＣＨ,True,0
8346,東邦銀行,True,0
4974,タカラバイオ,True,0
7850,総合商研,True,0
288A,ラクサス・テクノロジーズ,True,0
4549,栄研化学,True,0
8038,東都水産,True,0
6191,エアトリ,True,0
6473,ジェイテクト,True,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True,0
7215,ファルテック,True,0
3989,シェアリングテクノロジー,True,0
3970,イノベーション,True,0
7883,サンメッセ,True,0
9887,松屋フーズホールディングス,True,0
2432,ディー・エヌ・エー,True,0
8089,ナイス,True,0
5726,大阪チタニウムテクノロジーズ,True,0
3261,グランディーズ,True,0
265A,Ｈｍｃｏｍｍ,True,0
3937,Ｕｂｉｃｏｍホールディングス,True,0
4100,戸田工業,True,0
8132,シナネンホールディングス,True,0
7066,ピアズ,True,0
9009,京成電鉄,True,0
5279,日本興業,True,0
299A,ｄｅｌｙ,True,0
1802,大林組,True,0
8908,毎日コムネット,True,0
4429,リックソフト,True,0
6005,三浦工業,True,0
7733,オリンパス,True,0
4922,コーセー,True,0
1444,ニッソウ,True,0
9344,アクシスコンサルティング,True,0
4665,ダスキン,True,0
9033,広島電鉄,True,0
4393,バンク・オブ・イノベーション,True,0
5386,鶴弥,True,0
4512,わかもと製薬,True,0
4578,大塚ホールディングス,True,0
7599,ＩＤＯＭ,True,0
4443,Ｓａｎｓａｎ,True,0
2721,ジェイホールディングス,True,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True,0
1899,福田組,True,0
8104,クワザワホールディングス,True,0
3538,ウイルプラスホールディングス,True,0
7161,じもとホールディングス,True,0
7976,三菱鉛筆,True,0
3583,オーベクス,True,0
9338,ＩＮＦＯＲＩＣＨ,True,0
5658,日亜鋼業,True,0
6345,アイチ　コーポレーション,True,0
3842,ネクストジェン,True,0
4350,メディカルシステムネットワーク,True,0
1827,ナカノフドー建設,True,0
3991,ウォンテッドリー,True,0
6952,カシオ計算機,True,0
6465,ホシザキ,True,0
6964,サンコー,True,0
5984,兼房,True,0
6395,タダノ,True,0
7267,本田技研工業,True,0
1994,高橋カーテンウォール工業,True,0
3923,ラクス,True,0
9612,ラックランド,True,0
9503,関西電力,True,0
4625,アトミクス,True,0
2304,ＣＳＳホールディングス,True,0
6730,アクセル,True,0
4912,ライオン,True,0
8940,インテリックス,True,0
1997,暁飯島工業,True,0
6753,シャープ,True,0
4299,ハイマックス,True,0
4398,ブロードバンドセキュリティ,True,0
7991,マミヤ・オーピー,True,0
9723,京都ホテル,True,0
4613,関西ペイント,True,0
4490,ビザスク,True,0
2613,Ｊ－オイルミルズ,True,0
9554,ＡＶｉＣ,True,0
2722,ＩＫホールディングス,True,0
3050,ＤＣＭホールディングス,True,0
9713,ロイヤルホテル,True,0
6548,旅工房,True,0
4543,テルモ,True,0
3094,スーパーバリュー,True,0
2602,日清オイリオグループ,True,0
9265,ヤマシタヘルスケアホールディングス,True,0
1850,南海辰村建設,True,0
6335,東京機械製作所,True,0
4492,ゼネテック,True,0
7898,ウッドワン,True,0
3544,サツドラホールディングス,True,0
4464,ソフト９９コーポレーション,True,0
4262,ニフティライフスタイル,True,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,True,0
4477,ＢＡＳＥ,True,0
1833,奥村組,True,0
2154,オープンアップグループ,True,0
4530,久光製薬,True,0
9651,日本プロセス,True,0
6721,ウインテスト,True,0
8783,ＧＦＡ,True,0
6416,桂川電機,True,0
6577,ベストワンドットコム,True,0
5406,神戸製鋼所,True,0
6312,フロイント産業,True,0
7175,今村証券,True,0
4914,高砂香料工業,True,0
1887,日本国土開発,True,0
5817,ＪＭＡＣＳ,True,0
9843,ニトリホールディングス,True,0
2594,キーコーヒー,True,0
5940,不二サッシ,True,0
3465,ケイアイスター不動産,True,0
9433,ＫＤＤＩ,True,0
9474,ゼンリン,True,0
4430,東海ソフト,True,0
6136,オーエスジー,True,0
3653,モルフォ,True,0
6140,旭ダイヤモンド工業,True,0
8039,築地魚市場,True,0
7079,ＷＤＢココ,True,0
339A,プログレス・テクノロジーズ　グループ,True,0
1450,ＴＡＮＡＫＥＮ,True,0
8793,ＮＥＣキャピタルソリューション,True,0
9986,蔵王産業,True,0
5440,共英製鋼,True,0
2502,アサヒグループホールディングス,True,0
9980,ＭＲＫホールディングス,True,0
8541,愛媛銀行,True,0
2876,デルソーレ,True,0
3151,バイタルケーエスケー・ホールディングス,True,0
7414,小野建,True,0
8364,清水銀行,True,0
8705,日産証券グループ,True,0
3802,エコミック,True,0
9629,ピー・シー・エー,True,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True,0
8129,東邦ホールディングス,True,0
6670,ＭＣＪ,True,0
3093,トレジャー・ファクトリー,True,0
4378,ＣＩＮＣ,True,0
9399,ビート・ホールディングス・リミテッド,True,0
2217,モロゾフ,True,0
3166,ＯＣＨＩホールディングス,True,0
7939,研創,True,0
6937,古河電池,True,0
7897,ホクシン,True,0
4333,東邦システムサイエンス,True,0
5009,富士興産,True,0
2689,オルバヘルスケアホールディングス,True,0
7743,シード,True,0
3046,ジンズホールディングス,True,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True,0
8439,東京センチュリー,True,0
2374,セントケア・ホールディング,True,0
1783,ｆａｎｔａｓｉｓｔａ,True,0
7602,レダックス,True,0
3154,メディアスホールディングス,True,0
2204,中村屋,True,0
4478,フリー,True,0
7867,タカラトミー,True,0
9511,沖縄電力,True,0
2831,はごろもフーズ,True,0
8349,東北銀行,True,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True,0
3196,ホットランドホールディングス,True,0
3475,グッドコムアセット,True,0
6562,ジーニー,True,0
9340,アソインターナショナル,True,0
9330,揚羽,True,0
3710,ジョルダン,True,0
3079,ディーブイエックス,True,0
3474,Ｇ－ＦＡＣＴＯＲＹ,True,0
6324,ハーモニック・ドライブ・システムズ,True,0
4439,東名,True,0
9876,コックス,True,0
8077,トルク,True,0
3028,アルペン,True,0
8804,東京建物,True,0
4911,資生堂,True,0
2810,ハウス食品グループ本社,True,0
2749,ＪＰホールディングス,True,0
9950,ハチバン,True,0
4177,ｉ‐ｐｌｕｇ,True,0
7725,インターアクション,True,0
2206,江崎グリコ,True,0
3765,ガンホー・オンライン・エンターテイメント,True,0
2340,極楽湯ホールディングス,True,0
6229,オーケーエム,True,0
6050,イー・ガーディアン,True,0
6869,シスメックス,True,0
3635,コーエーテクモホールディングス,True,0
4229,群栄化学工業,True,0
9001,東武鉄道,True,0
3997,トレードワークス,True,0
7630,壱番屋,True,0
6464,ツバキ・ナカシマ,True,0
1757,創建エース,True,0
3880,大王製紙,True,0
9450,ファイバーゲート,True,0
2378,ルネサンス,True,0
3623,ビリングシステム,True,0
9983,ファーストリテイリング,True,0
7444,ハリマ共和物産,True,0
6715,ナカヨ,True,0
5741,ＵＡＣＪ,True,0
7567,栄電子,True,0
7412,アトム,True,0
6145,ＮＩＴＴＯＫＵ,True,0
9416,ビジョン,True,0
4448,ｋｕｂｅｌｌ,True,0
7271,安永,True,0
2681,ゲオホールディングス,True,0
2687,シー・ヴイ・エス・ベイエリア,True,1
6265,コンバム,True,1
3001,片倉工業,True,1
9787,イオンディライト,True,1
3612,ワールド,True,1
9735,セコム,True,1
4441,トビラシステムズ,True,1
6599,エブレン,True,1
5969,ロブテックス,True,1
9432,日本電信電話,True,1
3814,アルファクス・フード・システム,True,1
5189,櫻護謨,True,1
8076,カノークス,True,1
2999,ホームポジション,True,1
3077,ホリイフードサービス,True,1
1853,森組,True,1
6302,住友重機械工業,True,1
7995,バルカー,True,1
6902,デンソー,True,1
9930,北沢産業,True,1
4240,クラスターテクノロジー,True,1
8095,アステナホールディングス,True,1
2389,デジタルホールディングス,True,1
1950,日本電設工業,True,1
3458,シーアールイー,True,1
4885,室町ケミカル,True,1
7731,ニコン,True,1
7846,パイロットコーポレーション,True,1
8912,エリアクエスト,True,1
6770,アルプスアルパイン,True,1
3963,シンクロ・フード,True,1
7071,アンビスホールディングス,True,1
3477,フォーライフ,True,1
6962,大真空,True,1
6915,千代田インテグレ,True,1
9258,ＣＳ－Ｃ,True,1
4437,ｇｏｏｄｄａｙｓホールディングス,True,1
5577,アイデミー,True,1
7864,フジシールインターナショナル,True,1
6800,ヨコオ,True,1
5232,住友大阪セメント,True,1
9202,ＡＮＡホールディングス,True,1
8289,Ｏｌｙｍｐｉｃグループ,True,1
7354,ダイレクトマーケティングミックス,True,1
6995,東海理化電機製作所,True,1
1930,北陸電気工事,True,1
4471,三洋化成工業,True,1
7238,曙ブレーキ工業,True,1
7621,うかい,True,1
9782,ディーエムエス,True,1
4902,コニカミノルタ,True,1
3241,ウィル,True,1
7575,日本ライフライン,True,1
6961,エンプラス,True,1
4380,Ｍマート,True,1
6371,椿本チエイン,True,1
4667,アイサンテクノロジー,True,1
7698,アイスコ,True,1
250A,シマダヤ,True,1
8708,アイザワ証券グループ,True,1
5381,Ｍｉｐｏｘ,True,1
7989,立川ブラインド工業,True,1
4760,アルファ,True,1
7069,サイバー・バズ,True,1
7040,サン・ライフホールディング,True,1
4078,堺化学工業,True,1
7565,萬世電機,True,1
7600,日本エム・ディ・エム,True,2
7779,ＣＹＢＥＲＤＹＮＥ,True,2
5451,淀川製鋼所,True,2
5021,コスモエネルギーホールディングス,True,2
4199,ワンダープラネット,True,2
3597,自重堂,True,2
4182,三菱瓦斯化学,True,2
6769,ザインエレクトロニクス,True,2
3571,ソトー,True,2
8016,オンワードホールディングス,True,2
4189,ＫＨネオケム,True,2
7539,アイナボホールディングス,True,2
4187,大阪有機化学工業,True,2
5071,ヴィス,True,2
6617,東光高岳,True,2
6988,日東電工,True,2
9343,アイビス,True,2
4415,ブロードエンタープライズ,True,1
4241,アテクト,True,1
7514,ヒマラヤ,True,1
3293,アズマハウス,True,1
8018,三共生興,True,1
8194,ライフコーポレーション,True,1
3160,大光,True,1
7482,シモジマ,True,1
5214,日本電気硝子,True,1
5965,フジマック,True,1
4102,丸尾カルシウム,True,1
5921,川岸工業,True,1
3011,バナーズ,True,1
7744,ノーリツ鋼機,True,1
5971,共和工業所,True,1
7965,象印マホービン,True,1
6845,アズビル,True,1
1981,協和日成,True,1
3910,エムケイシステム,True,1
6971,京セラ,True,1
8030,中央魚類,True,1
9449,ＧＭＯインターネットグループ,True,1
2185,シイエム・シイ,True,1
4819,デジタルガレージ,True,1
6166,中村超硬,True,1
3933,チエル,True,1
1407,ウエストホールディングス,True,1
4401,ＡＤＥＫＡ,True,1
4767,テー・オー・ダブリュー,True,1
8835,太平洋興発,True,1
6272,レオン自動機,True,1
8202,ラオックスホールディングス,True,2
4242,タカギセイコー,True,1
9987,スズケン,True,1
2224,コモ,True,1
3479,ティーケーピー,True,1
4769,ＩＣ,True,1
4849,エン・ジャパン,True,1
3361,トーエル,True,1
2664,カワチ薬品,True,1
4360,マナック・ケミカル・パートナーズ,True,1
7417,南陽,True,1
4171,グローバルインフォメーション,True,1
1911,住友林業,True,1
9603,エイチ・アイ・エス,True,1
7475,アルビス,True,1
2908,フジッコ,True,1
6233,ＫＬＡＳＳ,True,1
6674,ジーエス・ユアサ　コーポレーション,True,1
8869,明和地所,True,1
4075,ブレインズテクノロジー,True,1
6579,ログリー,True,1
4599,ステムリム,True,1
5184,ニチリン,True,1
4997,日本農薬,True,1
6750,エレコム,True,1
4391,ロジザード,True,1
6096,レアジョブ,True,1
9366,サンリツ,True,1
9661,歌舞伎座,True,1
9996,サトー商会,True,1
4932,アルマード,True,1
3132,マクニカホールディングス,True,1
9799,旭情報サービス,True,1
4351,山田再生系債権回収総合事務所,True,1
9017,新潟交通,True,1
4966,上村工業,True,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True,1
6925,ウシオ電機,True,1
3375,ＺＯＡ,True,1
7552,ハピネット,True,1
1979,大氣社,True,1
3682,エンカレッジ・テクノロジ,True,1
7183,あんしん保証,True,1
6592,マブチモーター,True,1
4172,東和ハイシステム,True,1
9890,マキヤ,True,1
4463,日華化学,True,1
3139,ラクト・ジャパン,True,1
3317,フライングガーデン,True,1
4917,マンダム,True,1
2459,アウンコンサルティング,True,1
7585,かんなん丸,True,1
1941,中電工,True,1
7087,ウイルテック,True,1
5287,イトーヨーギョー,True,1
8830,住友不動産,True,1
9082,大和自動車交通,True,1
9235,売れるネット広告社グループ,True,1
