Ticker,銘柄名,パーフェクトオーダー,75SMA越
8789,フィンテック　グローバル,True,1
6467,ニチダイ,True,1
6392,ヤマダコーポレーション,True,1
8511,日本証券金融,True,1
1383,ベルグアース,True,1
3863,日本製紙,True,1
6914,オプテックスグループ,True,1
6996,ニチコン,True,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True,1
7502,プラザホールディングス,True,1
8203,ＭｒＭａｘＨＤ,True,1
8928,穴吹興産,True,1
7122,近畿車輛,True,1
1882,東亜道路工業,True,1
3065,ライフフーズ,True,1
4056,ニューラルグループ,True,1
4777,ガーラ,True,1
6231,木村工機,True,1
4245,ダイキアクシス,True,1
7442,中山福,True,1
7831,ウイルコホールディングス,True,1
1811,錢高組,True,1
3436,ＳＵＭＣＯ,True,1
2162,ｎｍｓ　ホールディングス,True,1
6474,不二越,True,1
7081,コーユーレンティア,True,1
6059,ウチヤマホールディングス,True,1
211A,カドス・コーポレーション,True,1
9363,大運,True,1
3536,アクサスホールディングス,True,1
9466,アイドママーケティングコミュニケーション,True,1
5962,浅香工業,True,1
5192,三ツ星ベルト,True,1
8894,ＲＥＶＯＬＵＴＩＯＮ,True,1
6856,堀場製作所,True,1
1828,田辺工業,True,1
7433,伯東,True,1
6898,トミタ電機,True,1
253A,ＥＴＳグループ,True,1
296A,令和アカウンティング・ホールディングス,True,1
9753,アイエックス・ナレッジ,True,1
2168,パソナグループ,True,1
3608,ＴＳＩホールディングス,True,1
2153,Ｅ・Ｊホールディングス,True,1
6070,キャリアリンク,True,1
3420,ケー・エフ・シー,True,1
6832,アオイ電子,True,1
150A,ＪＳＨ,True,1
4255,ＴＨＥＣＯＯ,True,1
4425,Ｋｕｄａｎ,True,1
3202,ダイトウボウ,True,1
3974,ＳＣＡＴ,True,1
2694,焼肉坂井ホールディングス,True,1
2303,ドーン,True,1
9878,セキド,True,1
6882,三社電機製作所,True,1
5333,日本碍子,True,1
6113,アマダ,True,1
1888,若築建設,True,1
1443,技研ホールディングス,True,1
7114,フーディソン,True,2
3611,マツオカコーポレーション,True,2
4197,アスマーク,True,2
6653,正興電機製作所,True,2
3921,ネオジャパン,True,2
2307,クロスキャット,True,2
5612,日本鋳鉄管,True,2
4890,坪田ラボ,True,2
8247,大和,True,2
3431,宮地エンジニアリンググループ,True,2
5247,ＢＴＭ,True,2
3979,うるる,True,2
4502,武田薬品工業,True,2
7250,太平洋工業,True,2
9355,リンコーコーポレーション,True,2
7270,ＳＵＢＡＲＵ,True,2
6294,オカダアイヨン,True,2
2408,ＫＧ情報,True,2
3150,グリムス,True,2
6999,ＫＯＡ,True,2
287A,黒田グループ,True,2
3747,インタートレード,True,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True,2
3371,ソフトクリエイトホールディングス,True,2
2211,不二家,True,2
1429,日本アクア,True,2
4095,日本パーカライジング,True,2
4772,ストリームメディアコーポレーション,True,2
335A,ミライロ,True,2
6276,シリウスビジョン,True,2
2809,キユーピー,True,2
9553,マイクロアド,True,2
5103,昭和ホールディングス,True,2
2158,ＦＲＯＮＴＥＯ,True,2
2489,アドウェイズ,True,2
5162,朝日ラバー,True,2
2108,日本甜菜製糖,True,2
7808,シー・エス・ランバー,True,2
4424,Ａｍａｚｉａ,True,2
8163,ＳＲＳホールディングス,True,2
3444,菊池製作所,True,2
5202,日本板硝子,True,2
9765,オオバ,True,2
9348,ｉｓｐａｃｅ,True,2
5367,ニッカトー,True,2
7953,菊水化学工業,True,2
3326,ランシステム,True,2
2980,ＳＲＥホールディングス,True,2
3391,ツルハホールディングス,True,2
6182,メタリアル,True,2
9237,笑美面,True,2
2910,ロック・フィールド,True,2
5257,ノバシステム,True,2
5891,魁力屋,True,2
9087,タカセ,True,2
6238,フリュー,True,2
4937,Ｗａｑｏｏ,True,2
7734,理研計器,True,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True,2
2961,日本調理機,True,2
5331,ノリタケ,True,2
9755,応用地質,True,2
2301,学情,True,3
4335,アイ・ピー・エス,True,3
4264,セキュア,True,3
5714,ＤＯＷＡホールディングス,True,3
9270,バリュエンスホールディングス,True,3
173A,ハンモック,True,3
9729,トーカイ,True,3
6486,イーグル工業,True,3
3762,テクマトリックス,True,3
5939,大谷工業,True,3
8173,上新電機,True,3
2359,コア,True,3
8766,東京海上ホールディングス,True,3
4901,富士フイルムホールディングス,True,3
4951,エステー,True,3
5609,日本鋳造,True,3
3416,ピクスタ,True,3
4435,カオナビ,True,3
8138,三京化成,True,3
248A,キッズスター,True,3
5816,オーナンバ,True,3
9627,アインホールディングス,True,3
4476,ＡＩ　ＣＲＯＳＳ,True,3
4082,第一稀元素化学工業,True,3
2901,ウェルディッシュ,True,3
4414,フレクト,True,3
8601,大和証券グループ本社,True,3
4169,ＥＮＥＣＨＡＮＧＥ,True,3
8923,トーセイ,True,3
4880,セルソース,True,2
9679,ホウライ,True,2
3089,テクノアルファ,True,2
7721,東京計器,True,2
149A,シンカ,True,3
7242,カヤバ,True,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True,3
3774,インターネットイニシアティブ,True,3
2055,日和産業,True,3
9867,ソレキア,True,3
9165,クオルテック,True,3
5218,オハラ,True,3
4051,ＧＭＯフィナンシャルゲート,True,2
9984,ソフトバンクグループ,True,3
3663,セルシス,True,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True,3
1770,藤田エンジニアリング,True,3
3771,システムリサーチ,True,3
2288,丸大食品,True,3
6635,大日光・エンジニアリング,True,3
2884,ヨシムラ・フード・ホールディングス,True,3
6246,テクノスマート,True,3
7745,Ａ＆Ｄホロンホールディングス,True,3
3092,ＺＯＺＯ,True,3
4385,メルカリ,True,3
4384,ラクスル,True,3
2264,森永乳業,True,3
4440,ヴィッツ,True,2
3891,ニッポン高度紙工業,True,2
4446,Ｌｉｎｋ－Ｕグループ,True,2
4390,ＩＰＳ,True,2
6135,牧野フライス製作所,True,2
6033,エクストリーム,True,2
3696,セレス,True,2
2180,サニーサイドアップグループ,True,2
6086,シンメンテホールディングス,True,2
7481,尾家産業,True,2
8898,センチュリー２１・ジャパン,True,2
6762,ＴＤＫ,True,2
9837,モリト,True,2
137A,Ｃｏｃｏｌｉｖｅ,True,2
7844,マーベラス,True,2
7944,ローランド,True,2
3727,アプリックス,True,2
2933,紀文食品,True,2
303A,ｖｉｓｕｍｏ,True,2
3547,串カツ田中ホールディングス,True,2
2669,カネ美食品,True,2
3101,東洋紡,True,2
4421,ディ・アイ・システム,True,2
5255,モンスターラボ,True,2
3186,ネクステージ,True,2
3300,アンビション　ＤＸ　ホールディングス,True,2
3297,東武住販,True,2
6867,リーダー電子,True,2
9760,進学会ホールディングス,True,2
6981,村田製作所,True,2
2475,ＷＤＢホールディングス,True,2
7264,ムロコーポレーション,True,2
7918,ヴィア・ホールディングス,True,2
4043,トクヤマ,True,2
3848,データ・アプリケーション,True,2
6706,電気興業,True,2
8115,ムーンバット,True,2
9409,テレビ朝日ホールディングス,True,2
3454,ファーストブラザーズ,True,2
3245,ディア・ライフ,True,2
8127,ヤマトインターナショナル,True,2
7716,ナカニシ,True,2
6986,双葉電子工業,True,2
3733,ソフトウェア・サービス,True,2
4112,保土谷化学工業,True,2
3566,ユニフォームネクスト,True,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True,2
7004,カナデビア,True,2
6078,バリューＨＲ,True,2
9903,カンセキ,True,2
8945,サンネクスタグループ,True,2
8739,スパークス・グループ,True,2
8233,高島屋,True,2
3246,コーセーアールイー,True,2
5619,マーソ,True,2
4057,インターファクトリー,True,2
7128,フルサト・マルカホールディングス,True,2
8283,ＰＡＬＴＡＣ,True,2
8242,エイチ・ツー・オー　リテイリング,True,2
4482,ウィルズ,True,2
4031,片倉コープアグリ,True,2
1430,ファーストコーポレーション,True,2
6082,ライドオンエクスプレスホールディングス,True,2
7085,カーブスホールディングス,True,2
7135,ジャパンクラフトホールディングス,True,2
3407,旭化成,True,2
3446,ジェイテックコーポレーション,True,2
6505,東洋電機製造,True,2
8065,佐藤商事,True,2
5126,ポーターズ,True,2
6918,アバールデータ,True,2
6652,ＩＤＥＣ,True,2
3372,関門海,True,2
6823,リオン,True,2
7075,ＱＬＳホールディングス,True,2
156A,マテリアルグループ,True,2
9110,ＮＳユナイテッド海運,True,2
5805,ＳＷＣＣ,True,2
3632,グリーホールディングス,True,2
9640,セゾンテクノロジー,True,2
5304,ＳＥＣカーボン,True,2
8935,ＦＪネクストホールディングス,True,2
8226,理経,True,2
3053,ペッパーフードサービス,True,2
4483,ＪＭＤＣ,True,2
4671,ファルコホールディングス,True,2
3096,オーシャンシステム,True,2
7455,パリミキホールディングス,True,2
4616,川上塗料,True,2
6455,モリタホールディングス,True,1
9619,イチネンホールディングス,True,2
7715,長野計器,True,2
3912,モバイルファクトリー,True,2
8917,ファースト住建,True,2
2874,横浜冷凍,True,2
6171,土木管理総合試験所,True,2
4588,オンコリスバイオファーマ,True,2
7426,山大,True,2
7369,メイホーホールディングス,True,2
9336,大栄環境,True,2
9313,丸八倉庫,True,2
2266,六甲バター,True,2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,2
3418,バルニバービ,True,2
8585,オリエントコーポレーション,True,2
2768,双日,True,2
3664,モブキャストホールディングス,True,2
4202,ダイセル,True,2
7116,ダイワ通信,True,2
7871,フクビ化学工業,True,2
4933,Ｉ－ｎｅ,True,2
7915,ＮＩＳＳＨＡ,True,2
2216,カンロ,True,2
6817,スミダコーポレーション,True,2
3104,富士紡ホールディングス,True,2
2678,アスクル,True,2
9010,富士急行,True,2
2488,ＪＴＰ,True,2
5923,高田機工,True,2
6778,アルチザネットワークス,True,19
3109,シキボウ,True,1
7955,クリナップ,True,1
2894,石井食品,True,0
9042,阪急阪神ホールディングス,True,0
8167,リテールパートナーズ,True,0
7273,イクヨ,True,0
7187,ジェイリース,True,0
7841,遠藤製作所,True,0
5845,全保連,True,0
4975,ＪＣＵ,True,0
5016,ＪＸ金属,True,0
4875,メディシノバ・インク,True,0
1420,サンヨーホームズ,True,0
6616,トレックス・セミコンダクター,True,0
6742,京三製作所,True,0
9633,東京テアトル,True,0
7851,カワセコンピュータサプライ,True,0
7067,ブランディングテクノロジー,True,0
7701,島津製作所,True,0
4594,ブライトパス・バイオ,True,0
1921,巴コーポレーション,True,0
7314,小田原機器,True,0
2780,コメ兵ホールディングス,True,0
7729,東京精密,True,0
7751,キヤノン,True,0
9377,エージーピー,True,0
3600,フジックス,True,0
3329,東和フードサービス,True,0
7140,ペットゴー,True,0
3744,サイオス,True,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True,0
4936,アクシージア,True,0
1786,オリエンタル白石,True,0
3560,ほぼ日,True,0
1491,中外鉱業,True,0
6957,芝浦電子,True,0
6322,タクミナ,True,0
3681,ブイキューブ,True,0
5410,合同製鐵,True,0
3232,三重交通グループホールディングス,True,0
4496,コマースＯｎｅホールディングス,True,0
9928,ミロク情報サービス,True,0
3841,ジーダット,True,0
2425,ケアサービス,True,0
6425,ユニバーサルエンターテインメント,True,0
8275,フォーバル,True,0
4167,ココペリ,True,0
3315,日本コークス工業,True,0
9005,東急,True,0
9502,中部電力,True,0
2267,ヤクルト本社,True,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True,0
6495,宮入バルブ製作所,True,0
2700,木徳神糧,True,0
9308,乾汽船,True,0
3167,ＴＯＫＡＩホールディングス,True,0
3198,ＳＦＰホールディングス,True,0
9900,サガミホールディングス,True,0
6217,津田駒工業,True,0
7538,大水,True,0
6358,酒井重工業,True,0
7987,ナカバヤシ,True,0
6073,アサンテ,True,0
260A,オルツ,True,0
8876,リログループ,True,0
166A,タスキホールディングス,True,0
9206,スターフライヤー,True,0
3932,アカツキ,True,0
1815,鉄建建設,True,0
264A,Ｓｃｈｏｏ,True,0
4528,小野薬品工業,True,0
3978,マクロミル,True,0
7096,ステムセル研究所,True,0
6030,アドベンチャー,True,0
6343,フリージア・マクロス,True,0
254A,ＡＩフュージョンキャピタルグループ,True,0
9605,東映,True,0
4765,ＳＢＩグローバルアセットマネジメント,True,0
6947,図研,True,0
7917,ＺＡＣＲＯＳ,True,0
9927,ワットマン,True,0
3708,特種東海製紙,True,0
4387,ＺＵＵ,True,0
6159,ミクロン精密,True,0
7163,住信ＳＢＩネット銀行,True,0
7362,Ｔ．Ｓ．Ｉ,True,0
9776,札幌臨床検査センター,True,0
7461,キムラ,True,0
4092,日本化学工業,True,0
7247,ミクニ,True,0
3558,ジェイドグループ,True,0
3048,ビックカメラ,True,0
5035,ＨＯＵＳＥＩ,True,0
297A,アルピコホールディングス,True,0
4175,ｃｏｌｙ,True,0
3421,稲葉製作所,True,0
3103,ユニチカ,True,0
7893,プロネクサス,True,0
7551,ウェッズ,True,0
6797,名古屋電機工業,True,0
7928,旭化学工業,True,0
7068,フィードフォースグループ,True,0
9166,ＧＥＮＤＡ,True,0
5842,インテグラル,True,0
4931,新日本製薬,True,0
7983,ミロク,True,0
8103,明和産業,True,0
5253,カバー,True,0
4650,ＳＤエンターテイメント,True,0
4611,大日本塗料,True,0
1380,秋川牧園,True,0
2877,日東ベスト,True,0
2814,佐藤食品工業,True,0
3958,笹徳印刷,True,0
5261,リソルホールディングス,True,0
7048,ベルトラ,True,0
6046,リンクバル,True,0
8566,リコーリース,True,0
3674,オークファン,True,0
2375,ギグワークス,True,0
7962,キングジム,True,0
3853,アステリア,True,0
8093,極東貿易,True,0
6942,ソフィアホールディングス,True,0
7384,プロクレアホールディングス,True,0
3670,協立情報通信,True,0
9993,ヤマザワ,True,0
4420,イーソル,True,0
9347,日本管財ホールディングス,True,0
9158,シーユーシー,True,0
5355,日本坩堝,True,0
3905,データセクション,True,0
5256,Ｆｕｓｉｃ,True,0
7494,コナカ,True,0
6277,ホソカワミクロン,True,0
5464,モリ工業,True,0
4231,タイガースポリマー,True,0
4892,サイフューズ,True,0
2986,ＬＡホールディングス,True,0
3864,三菱製紙,True,0
7694,いつも,True,0
2652,まんだらけ,True,0
6558,クックビズ,True,0
2212,山崎製パン,True,0
9793,ダイセキ,True,0
7282,豊田合成,True,0
7606,ユナイテッドアローズ,True,0
3541,農業総合研究所,True,0
6305,日立建機,True,0
7228,デイトナ,True,0
5074,テスホールディングス,True,0
3840,パス,True,0
2922,なとり,True,0
7062,フレアス,True,0
7476,アズワン,True,0
9007,小田急電鉄,True,0
3939,カナミックネットワーク,True,0
9245,リベロ,True,0
2612,かどや製油,True,0
4534,持田製薬,True,0
8244,近鉄百貨店,True,0
3199,綿半ホールディングス,True,0
7361,ヒューマンクリエイションホールディングス,True,0
1376,カネコ種苗,True,0
6218,エンシュウ,True,0
7047,ポート,True,0
9008,京王電鉄,True,0
2871,ニチレイ,True,0
6460,セガサミーホールディングス,True,0
7911,ＴＯＰＰＡＮホールディングス,True,0
8166,タカキュー,True,0
8281,ゼビオホールディングス,True,0
4960,ケミプロ化成,True,0
8798,アドバンスクリエイト,True,0
4620,藤倉化成,True,0
8747,豊トラスティ証券,True,0
8113,ユニ・チャーム,True,0
9468,ＫＡＤＯＫＡＷＡ,True,0
5423,東京製鐵,True,0
2498,オリエンタルコンサルタンツホールディングス,True,0
4218,ニチバン,True,0
9076,セイノーホールディングス,True,0
2371,カカクコム,True,0
5563,新日本電工,True,0
1914,日本基礎技術,True,0
4176,ココナラ,True,0
7746,岡本硝子,True,0
2440,ぐるなび,True,0
3788,ＧＭＯグローバルサイン・ホールディングス,True,0
5933,アルインコ,True,0
1897,金下建設,True,0
2813,和弘食品,True,0
5590,ネットスターズ,True,0
9791,ビケンテクノ,True,0
5273,三谷セキサン,True,0
4317,レイ,True,0
6798,ＳＭＫ,True,0
9067,丸運,True,0
9835,ジュンテンドー,True,0
5571,エキサイトホールディングス,True,0
6612,バルミューダ,True,0
4341,西菱電機,True,0
2286,林兼産業,True,0
9385,ショーエイコーポレーション,True,0
7741,ＨＯＹＡ,True,0
4539,日本ケミファ,True,0
3178,チムニー,True,0
6740,ジャパンディスプレイ,True,0
7689,コパ・コーポレーション,True,0
3834,朝日ネット,True,0
2445,タカミヤ,True,0
6779,日本電波工業,True,0
1793,大本組,True,0
9535,広島ガス,True,0
9421,エヌジェイホールディングス,True,0
5401,日本製鉄,True,0
6539,ＭＳ－Ｊａｐａｎ,True,0
4801,セントラルスポーツ,True,0
9435,光通信,True,0
3981,ビーグリー,True,0
4499,Ｓｐｅｅｅ,True,0
1333,マルハニチロ,True,0
4005,住友化学,True,0
7419,ノジマ,True,0
6849,日本光電工業,True,0
5332,ＴＯＴＯ,True,0
7522,ワタミ,True,0
7038,フロンティア・マネジメント,True,0
8836,ＲＩＳＥ,True,0
4228,積水化成品工業,True,0
6775,ＴＢグループ,True,0
3386,コスモ・バイオ,True,0
7277,ＴＢＫ,True,0
8179,ロイヤルホールディングス,True,0
7111,ＩＮＥＳＴ,True,0
8165,千趣会,True,0
6485,前澤給装工業,True,0
1332,ニッスイ,True,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True,0
9658,ビジネスブレイン太田昭和,True,0
9854,愛眼,True,0
9625,セレスポ,True,0
2708,久世,True,0
4395,アクリート,True,0
4923,コタ,True,0
1925,大和ハウス工業,True,0
6479,ミネベアミツミ,True,0
7593,ＶＴホールディングス,True,0
8207,テンアライド,True,0
8877,エスリード,True,0
3490,アズ企画設計,True,0
6360,東京自働機械製作所,True,0
3844,コムチュア,True,0
3690,イルグルム,True,0
4548,生化学工業,True,0
6550,Ｕｎｉｐｏｓ,True,0
4574,大幸薬品,True,0
2397,ＤＮＡチップ研究所,True,0
5938,ＬＩＸＩＬ,True,0
7992,セーラー万年筆,True,0
4755,楽天グループ,True,0
9060,日本ロジテム,True,0
7562,安楽亭,True,0
7687,ミクリード,True,0
7487,小津産業,True,0
9159,Ｗ　ＴＯＫＹＯ,True,0
5930,文化シヤッター,True,0
9733,ナガセ,True,0
1384,ホクリヨウ,True,0
1436,グリーンエナジー＆カンパニー,True,0
7625,グローバルダイニング,True,0
6094,フリークアウト・ホールディングス,True,0
8886,ウッドフレンズ,True,0
6565,ＡＢホテル,True,0
4012,アクシス,True,0
5026,トリプルアイズ,True,0
4381,ビープラッツ,True,0
4298,プロトコーポレーション,True,0
4263,サスメド,True,0
3349,コスモス薬品,True,0
3678,メディアドゥ,True,0
5334,日本特殊陶業,True,0
7381,北國フィナンシャルホールディングス,True,0
6327,北川精機,True,0
1879,新日本建設,True,0
2209,井村屋グループ,True,0
4569,杏林製薬,True,0
9508,九州電力,True,0
3953,大村紙業,True,0
6222,島精機製作所,True,0
9248,人・夢・技術グループ,True,0
2882,イートアンドホールディングス,True,0
177A,コージンバイオ,True,0
6586,マキタ,True,0
6342,太平製作所,True,0
9853,銀座ルノアール,True,0
7942,ＪＳＰ,True,0
8938,グローム・ホールディングス,True,0
5966,京都機械工具,True,0
2198,アイ・ケイ・ケイホールディングス,True,0
4442,バルテス・ホールディングス,True,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True,0
4060,ｒａｋｕｍｏ,True,0
3546,アレンザホールディングス,True,0
3190,ホットマン,True,0
5830,いよぎんホールディングス,True,0
6257,藤商事,True,0
5991,日本発條,True,0
5461,中部鋼鈑,True,0
7516,コーナン商事,True,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True,0
4272,日本化薬,True,0
7272,ヤマハ発動機,True,0
2897,日清食品ホールディングス,True,0
2305,スタジオアリス,True,0
8142,トーホー,True,0
2937,サンクゼール,True,0
7283,愛三工業,True,0
7386,ジャパンワランティサポート,True,0
4970,東洋合成工業,True,0
7863,平賀,True,0
6513,オリジン,True,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True,0
4193,ファブリカホールディングス,True,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True,0
3143,オーウイル,True,0
9632,スバル興業,True,0
176A,レジル,True,0
2816,ダイショー,True,0
5138,Ｒｅｂａｓｅ,True,0
3976,シャノン,True,0
9790,福井コンピュータホールディングス,True,0
6430,ダイコク電機,True,0
2001,ニップン,True,0
6547,グリーンズ,True,0
2300,きょくとう,True,0
7296,エフ・シー・シー,True,0
6382,トリニティ工業,True,0
2590,ダイドーグループホールディングス,True,0
5698,エンビプロ・ホールディングス,True,0
7634,星医療酸器,True,0
6286,靜甲,True,0
1764,工藤建設,True,0
4666,パーク２４,True,0
7670,オーウエル,True,0
9213,セイファート,True,0
3045,カワサキ,True,0
4047,関東電化工業,True,0
4994,大成ラミックグループ,True,0
4526,理研ビタミン,True,0
4027,テイカ,True,0
7422,東邦レマック,True,0
7985,ネポン,True,0
1898,世紀東急工業,True,0
7284,盟和産業,True,0
5857,ＡＲＥホールディングス,True,0
192A,インテグループ,True,0
6289,技研製作所,True,0
4290,プレステージ・インターナショナル,True,0
7747,朝日インテック,True,0
8803,平和不動産,True,0
3695,ＧＭＯリサーチ＆ＡＩ,True,0
7859,アルメディオ,True,0
1379,ホクト,True,0
9039,サカイ引越センター,True,0
2978,ツクルバ,True,0
143A,イシン,True,0
2370,メディネット,True,0
9698,クレオ,True,0
6424,高見沢サイバネティックス,True,0
3221,ヨシックスホールディングス,True,0
3306,日本製麻,True,0
2666,オートウェーブ,True,0
7205,日野自動車,True,0
4388,エーアイ,True,0
2499,日本和装ホールディングス,True,0
5959,岡部,True,0
8892,日本エスコン,True,0
4628,エスケー化研,True,0
3965,キャピタル・アセット・プランニング,True,0
3174,ハピネス・アンド・ディ,True,0
2376,サイネックス,True,0
7901,マツモト,True,0
8152,ソマール,True,0
3461,パルマ,True,0
9699,ニシオホールディングス,True,0
9256,サクシード,True,0
6546,フルテック,True,0
3580,小松マテーレ,True,0
9081,神奈川中央交通,True,0
3021,パシフィックネット,True,0
6293,日精樹脂工業,True,0
4331,テイクアンドギヴ・ニーズ,True,0
6328,荏原実業,True,0
3787,テクノマセマティカル,True,0
6035,アイ・アールジャパンホールディングス,True,0
6026,ＧＭＯ　ＴＥＣＨ,True,0
5268,旭コンクリート工業,True,0
7090,リグア,True,0
7975,リヒトラブ,True,0
5484,東北特殊鋼,True,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,True,0
9367,大東港運,True,0
7278,エクセディ,True,0
8086,ニプロ,True,0
1928,積水ハウス,True,0
3512,日本フエルト,True,0
4714,リソー教育,True,0
7868,広済堂ホールディングス,True,0
255A,ジーエルテクノホールディングス,True,0
7695,交換できるくん,True,0
3543,コメダホールディングス,True,0
6752,パナソニック　ホールディングス,True,0
3951,朝日印刷,True,0
8887,クミカ,True,0
2229,カルビー,True,0
3777,環境フレンドリーホールディングス,True,0
2281,プリマハム,True,0
9413,テレビ東京ホールディングス,True,0
6248,横田製作所,True,0
5491,日本金属,True,0
7837,アールシーコア,True,0
8123,川辺,True,0
6458,新晃工業,True,0
8279,ヤオコー,True,0
4080,田中化学研究所,True,0
4957,ヤスハラケミカル,True,0
8387,四国銀行,True,0
7628,オーハシテクニカ,True,0
8291,日産東京販売ホールディングス,True,0
6787,メイコー,True,0
9246,プロジェクトホールディングス,True,0
5856,エルアイイーエイチ,True,0
7368,表示灯,True,0
1852,淺沼組,True,0
6186,一蔵,True,0
6198,キャリア,True,0
5724,アサカ理研,True,0
9247,ＴＲＥホールディングス,True,0
7578,ニチリョク,True,0
2934,ジェイフロンティア,True,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True,0
9229,サンウェルズ,True,1
8153,モスフードサービス,True,0
2935,ピックルスホールディングス,True,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True,0
5458,高砂鐵工,True,0
1438,岐阜造園,True,0
5957,日東精工,True,0
3772,ウェルス・マネジメント,True,0
5585,エコナビスタ,True,0
7297,カーメイト,True,0
9973,ＫＯＺＯホールディングス,True,0
7809,壽屋,True,0
6072,地盤ネットホールディングス,True,0
8119,三栄コーポレーション,True,0
6291,日本エアーテック,True,0
7367,セルム,True,0
2784,アルフレッサ　ホールディングス,True,0
8006,ユアサ・フナショク,True,0
9505,北陸電力,True,0
4410,ハリマ化成グループ,True,0
4575,キャンバス,True,0
6173,アクアライン,True,0
3034,クオールホールディングス,True,0
6391,加地テック,True,0
2215,第一屋製パン,True,0
3248,アールエイジ,True,0
9475,昭文社ホールディングス,True,0
7521,ムサシ,True,0
9311,アサガミ,True,0
8029,ルックホールディングス,True,0
3551,ダイニック,True,19
