Ticker,銘柄名,終値,DR25,75SMA越
3070,ジェリービーンズグループ,127.0,-48.24775876120619,0
2586,フルッタフルッタ,255.0,-22.717905200630376,0
3803,イメージ情報開発,1022.0,-21.33378490717079,82
4889,レナサイエンス,2034.0,-20.96059687572861,0
9127,玉井商船,2039.0,-20.76999595884236,0
6594,ニデック,2420.0,-19.5633820606399,0
4393,バンク・オブ・イノベーション,9810.0,-18.37787466302792,0
6731,ピクセラ,60.0,-17.30981256890849,51
3077,ホリイフードサービス,416.0,-16.76670668267307,29
7603,マックハウス,345.0,-16.34335596508244,0
2999,ホームポジション,478.0,-16.298942354836456,0
7063,Ｂｉｒｄｍａｎ,251.0,-15.737881025916476,0
6507,シンフォニアテクノロジー,7410.0,-15.249714067861234,0
7901,マツモト,1069.0,-14.896665923637862,41
9211,エフ・コード,2144.0,-14.335943743007835,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,257.0,-14.207504339698223,0
6993,大黒屋ホールディングス,47.0,-13.856304985337248,0
3815,メディア工房,500.0,-13.745514766767863,0
3987,エコモット,507.0,-12.772692863533136,0
4488,ＡＩ　ｉｎｓｉｄｅ,3065.0,-12.56846188954815,0
6323,ローツェ,1638.0,-12.154625021451864,0
4058,トヨクモ,3030.0,-12.005575884300402,0
4935,リベルタ,2199.0,-11.965346613928617,0
7445,ライトオン,286.0,-11.956655584287642,0
6946,日本アビオニクス,4110.0,-11.77228232869654,0
7357,ジオコード,1141.0,-11.744686117384976,72
3779,ジェイ・エスコムホールディングス,203.0,-11.074119502365516,80
3541,農業総合研究所,522.0,-10.994407311417271,44
9424,日本通信,147.0,-10.976532929598788,0
3905,データセクション,2529.0,-10.71806820588858,4
3106,倉敷紡績,7140.0,-10.571142284569138,0
7157,ライフネット生命保険,2144.0,-10.435291168852876,0
5255,モンスターラボ,217.0,-10.375020650916902,62
5344,ＭＡＲＵＷＡ,38130.0,-10.285730419560672,0
299A,ｄｅｌｙ,1801.0,-10.18531447607269,0
4680,ラウンドワン,1391.0,-10.174613834788444,0
7694,いつも,812.0,-10.169041508098058,87
4375,セーフィー,964.0,-9.9233788076995,0
5580,プロディライト,1652.0,-9.894185665975789,98
4593,ヘリオス,517.0,-9.754224270353305,0
281A,インフォメティス,1570.0,-9.72861085556578,49
3182,オイシックス・ラ・大地,1595.0,-9.716981132075476,0
7513,コジマ,1092.0,-9.59017524492893,0
168A,イタミアート,1160.0,-9.488139825218472,14
5258,トランザクション・メディア・ネットワークス,417.0,-9.481635842667362,0
6573,アジャイルメディア・ネットワーク,120.0,-9.3929326487466,62
3989,シェアリングテクノロジー,1047.0,-9.3569276586903,0
5930,文化シヤッター,2365.0,-9.298008774890317,0
3562,Ｎｏ．１,2110.0,-9.236381155580018,0
4427,ＥｄｕＬａｂ,350.0,-9.204109162602474,0
3983,オロ,2689.0,-9.167680043237404,0
4776,サイボウズ,3590.0,-9.118525644271172,0
9229,サンウェルズ,733.0,-9.106691136352367,68
2404,鉄人化ホールディングス,529.0,-9.09403354412977,0
3195,ジェネレーションパス,464.0,-9.06953045386846,25
7806,ＭＴＧ,4180.0,-9.06717716672468,1
2134,北浜キャピタルパートナーズ,66.0,-9.04079382579934,79
4685,菱友システムズ,7040.0,-8.996897621509824,0
5618,ナイル,435.0,-8.99581589958159,0
253A,ＥＴＳグループ,1026.0,-8.9747684445864,63
7447,ナガイレーベン,2027.0,-8.964340249708071,0
177A,コージンバイオ,1572.0,-8.920253076548706,0
3850,エヌ・ティ・ティ・データ・イントラマート,3660.0,-8.896301090257383,0
9601,松竹,12820.0,-8.845278725824802,0
6141,ＤＭＧ森精機,3014.0,-8.780000605308553,0
8914,エリアリンク,2320.0,-8.62256392481843,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1190.0,-8.593725996251582,0
3079,ディーブイエックス,1059.0,-8.539745051300661,31
7721,東京計器,4140.0,-8.4070796460177,0
3777,環境フレンドリーホールディングス,62.0,-8.33826138379657,55
6707,サンケン電気,7762.0,-8.324278357821129,0
9264,ポエック,1683.0,-8.072555133252923,0
6501,日立製作所,3832.0,-8.004401320396127,0
5885,ジーデップ・アドバンス,3005.0,-7.968883988729629,78
9973,ＫＯＺＯホールディングス,26.0,-7.932011331444754,55
350A,デジタルグリッド,10520.0,-7.922837236984917,79
4760,アルファ,2055.0,-7.921856797204057,70
9168,ライズ・コンサルティング・グループ,1058.0,-7.830086768651784,0
7359,東京通信グループ,472.0,-7.762057375127028,80
3698,ＣＲＩ・ミドルウェア,1401.0,-7.71480515374278,0
3560,ほぼ日,3065.0,-7.691844356101677,0
3607,クラウディアホールディングス,349.0,-7.652413209144797,0
6029,アトラグループ,211.0,-7.634389774120118,103
9428,クロップス,1498.0,-7.599784111645117,1
7760,ＩＭＶ,1736.0,-7.50607390989302,0
3691,デジタルプラス,1309.0,-7.499010684606246,71
7805,プリントネット,685.0,-7.457443934071878,0
6537,ＷＡＳＨハウス,439.0,-7.383966244725738,79
3763,プロシップ,3005.0,-7.3685897831099485,136
4194,ビジョナル,11025.0,-7.309322033898303,99
2485,ティア,536.0,-7.285684632948178,0
9554,ＡＶｉＣ,2005.0,-7.270372768476544,0
7571,ヤマノホールディングス,130.0,-7.195888063963459,78
3660,アイスタイル,574.0,-7.11372904395107,84
4307,野村総合研究所,5555.0,-6.986323389548977,0
4594,ブライトパス・バイオ,77.0,-6.824782187802518,57
3349,コスモス薬品,8758.0,-6.73890727560048,0
4391,ロジザード,1179.0,-6.718779669599346,0
6146,ディスコ,38160.0,-6.671693960114536,0
148A,ハッチ・ワーク,2390.0,-6.615819827141591,80
7011,三菱重工業,3540.0,-6.60911959309013,1
7013,ＩＨＩ,15150.0,-6.603703795033663,0
2138,クルーズ,608.0,-6.576521204671168,0
8209,フレンドリー,363.0,-6.558896210873151,0
276A,ククレブ・アドバイザーズ,6570.0,-6.447570769493652,172
3664,モブキャストホールディングス,54.0,-6.444906444906443,60
6031,ＺＥＴＡ,392.0,-6.41711229946524,72
5616,雨風太陽,1125.0,-6.390414378432348,0
4709,ＩＤホールディングス,2235.0,-6.3050222184958535,0
2164,地域新聞社,670.0,-6.293706293706294,78
6517,デンヨー,2788.0,-6.260769672601958,0
7366,ＬＩＴＡＬＩＣＯ,1302.0,-6.212182331585317,0
4046,大阪ソーダ,1769.0,-6.171765604446891,0
3035,ケイティケイ,622.0,-6.138709482706578,0
3370,フジタコーポレーション,348.0,-6.128614587829096,0
9861,吉野家ホールディングス,3149.0,-6.108745691557244,0
4056,ニューラルグループ,790.0,-6.0865430337612985,62
9684,スクウェア・エニックス・ホールディングス,10050.0,-6.064231502598416,0
367A,プリモグローバルホールディングス,1939.0,-6.058022131354042,1
7078,ＩＮＣＬＵＳＩＶＥ,505.0,-5.980041703902295,0
7965,象印マホービン,1656.0,-5.951840072694227,46
6208,石川製作所,1513.0,-5.943056073604371,36
1992,神田通信機,2670.0,-5.931594300934346,0
6543,日宣,1238.0,-5.892726830454876,81
9766,コナミグループ,22085.0,-5.865052640552406,35
5834,ＳＢＩリーシングサービス,4845.0,-5.860179536004359,89
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,207.0,-5.840611353711791,85
9628,燦ホールディングス,1455.0,-5.820366103099194,0
4761,さくらケーシーエス,1348.0,-5.742175481777745,0
5078,セレコーポレーション,5250.0,-5.738293593794893,101
4722,フューチャー,2202.0,-5.700777690225765,0
4403,日油,2669.0,-5.608329384137671,0
6526,ソシオネクスト,2697.0,-5.606227119047446,75
9722,藤田観光,10730.0,-5.60228032515747,71
6637,寺崎電気産業,3815.0,-5.513176144244103,78
2698,キャンドゥ,3590.0,-5.461631642702904,0
6367,ダイキン工業,18165.0,-5.4310138378400925,48
3168,ＭＥＲＦ,536.0,-5.373914271590999,0
4177,ｉ‐ｐｌｕｇ,1275.0,-5.373311563010248,0
6237,イワキポンプ,2392.0,-5.355786275006336,0
6564,ミダックホールディングス,1955.0,-5.279172076978238,0
4431,スマレジ,3260.0,-5.276615527661551,0
4437,ｇｏｏｄｄａｙｓホールディングス,706.0,-5.229810996563578,0
7928,旭化学工業,590.0,-5.223928548480368,0
7356,Ｒｅｔｔｙ,228.0,-5.221150648486865,79
9327,イー・ロジット,349.0,-5.214557305812056,0
7878,光・彩,1250.0,-5.205363101377183,48
245A,ＩＮＧＳ,3055.0,-5.200769564947555,94
5631,日本製鋼所,8802.0,-5.165986459056094,98
7735,ＳＣＲＥＥＮホールディングス,10890.0,-5.11457698004705,0
1945,東京エネシス,1647.0,-5.098301334501119,91
9412,スカパーＪＳＡＴホールディングス,1351.0,-5.09441384736428,0
3353,メディカル一光グループ,3020.0,-5.085171915268092,101
5619,マーソ,1039.0,-5.076012278906588,68
3911,Ａｉｍｉｎｇ,262.0,-5.072463768115942,0
6721,ウインテスト,119.0,-5.012771392081738,35
9072,ニッコンホールディングス,3153.0,-4.996735800733194,0
7865,ピープル,534.0,-4.98220640569395,0
7077,ＡＬｉＮＫインターネット,1035.0,-4.951695257686521,0
3810,サイバーステップ,342.0,-4.9471928849360784,41
3542,ベガコーポレーション,2115.0,-4.901079136690647,103
5805,ＳＷＣＣ,7920.0,-4.889999039292928,1
3675,クロス・マーケティンググループ,702.0,-4.878048780487805,0
4498,サイバートラスト,2742.0,-4.860378615444398,31
5707,東邦亜鉛,663.0,-4.85074626865671,0
7426,山大,1257.0,-4.844814534443604,46
6227,ＡＩメカテック,3830.0,-4.806879753442364,56
6190,フェニックスバイオ,404.0,-4.806786050895377,68
4166,かっこ,793.0,-4.801920768307324,82
6508,明電舎,5650.0,-4.7886532790338485,1
9780,ハリマビステム,847.0,-4.771541644180614,77
8946,ＡＳＩＡＮ　ＳＴＡＲ,106.0,-4.744787922358016,98
6407,ＣＫＤ,2408.0,-4.73025368339426,0
3680,ホットリンク,292.0,-4.724614983033156,0
6496,中北製作所,4935.0,-4.715013901760886,89
6706,電気興業,2069.0,-4.624490623789951,0
8275,フォーバル,1400.0,-4.624356214404454,40
4440,ヴィッツ,1321.0,-4.615429050053438,89
6061,ユニバーサル園芸社,5740.0,-4.613134804573257,103
9467,アルファポリス,1427.0,-4.540832708979992,0
9029,ヒガシホールディングス,1643.0,-4.530029750836744,0
4766,ピーエイ,274.0,-4.4763631292706645,0
4487,スペースマーケット,389.0,-4.469548133595282,81
3932,アカツキ,2869.0,-4.466022003782729,0
6699,ダイヤモンドエレクトリックホールディングス,568.0,-4.428590658231264,0
7049,識学,851.0,-4.424977538185082,0
4326,インテージホールディングス,1795.0,-4.417559479435133,0
3670,協立情報通信,2165.0,-4.406570116566591,54
3967,エルテス,690.0,-4.35264762960909,0
3496,アズーム,9210.0,-4.349451645064798,35
9435,光通信,39350.0,-4.346346443677378,0
5597,ブルーイノベーション,2532.0,-4.31706874659894,70
4113,田岡化学工業,1362.0,-4.297478849883364,82
3549,クスリのアオキホールディングス,3880.0,-4.275056250740146,95
4362,日本精化,2614.0,-4.191528977114461,72
2931,ユーグレナ,456.0,-4.145295552005387,28
3648,ＡＧＳ,1246.0,-4.144997999815376,83
215A,タイミー,2150.0,-4.135975316128351,92
6333,帝国電機製作所,3200.0,-4.116977287708997,0
3193,エターナルホスピタリティグループ,2987.0,-4.088211872896817,0
4674,クレスコ,1640.0,-4.080104810031817,0
3963,シンクロ・フード,561.0,-4.063205417607222,0
4251,恵和,1123.0,-4.056455471259655,63
3548,バロックジャパンリミテッド,758.0,-3.997162976847858,0
3198,ＳＦＰホールディングス,2152.0,-3.9662989539823688,0
3774,インターネットイニシアティブ,2750.5,-3.9515864313500857,0
8279,ヤオコー,9163.0,-3.938087609973743,0
3661,エムアップホールディングス,2232.0,-3.925619834710736,42
3744,サイオス,492.0,-3.913756737754856,66
7065,ユーピーアール,763.0,-3.894598952035465,0
2130,メンバーズ,1224.0,-3.891453877320264,24
6912,菊水ホールディングス,1571.0,-3.8343821160108775,60
3045,カワサキ,1438.0,-3.815282534246573,2
4343,イオンファンタジー,3670.0,-3.8112919078300713,1
4031,片倉コープアグリ,971.0,-3.804240142659003,4
3480,ジェイ・エス・ビー,3815.0,-3.792807787360672,0
3521,エコナックホールディングス,155.0,-3.774521976657569,0
9259,タカヨシホールディングス,695.0,-3.750721292556266,0
3770,ザッパラス,405.0,-3.745603194219981,30
6469,放電精密加工研究所,1660.0,-3.739098162924477,32
6867,リーダー電子,511.0,-3.737472684801452,0
277A,グロービング,2901.0,-3.726172144639735,82
7059,コプロ・ホールディングス,2154.0,-3.71721289492034,1
5032,ＡＮＹＣＯＬＯＲ,4630.0,-3.6580798202172407,0
4553,東和薬品,2970.0,-3.6522397339893535,0
2186,ソーバル,920.0,-3.640705517616992,0
2653,イオン九州,2906.0,-3.6331560307206607,87
3826,システムインテグレータ,420.0,-3.6255162918770094,101
7777,スリー・ディー・マトリックス,223.0,-3.6134163208852064,69
9686,東洋テック,1609.0,-3.609405421596525,1
5074,テスホールディングス,377.0,-3.590425531914899,7
7946,光陽社,1896.0,-3.589952201769547,32
4978,リプロセル,188.0,-3.589743589743589,0
3753,フライトソリューションズ,226.0,-3.567161631677766,0
3495,香陵住販,2400.0,-3.5633347798833053,96
8836,ＲＩＳＥ,39.0,-3.5608308605341192,54
2371,カカクコム,2691.0,-3.507576681176991,96
9692,シーイーシー,2246.0,-3.5016111707841038,0
9621,建設技術研究所,2907.0,-3.498871331828445,78
6387,サムコ,2777.0,-3.475842891901286,0
3063,ジェイグループホールディングス,752.0,-3.426311193301478,1
6466,ＴＶＥ,2457.0,-3.421329853304192,83
8276,平和堂,2885.0,-3.414797455641112,1
1828,田辺工業,2446.0,-3.3888932775100784,99
2686,ジーフット,280.0,-3.3816425120772986,0
4199,ワンダープラネット,1245.0,-3.371519046288539,100
202A,豆蔵デジタルホールディングス,1795.0,-3.353290833907648,80
9602,東宝,9260.0,-3.350784465987,74
6081,アライドアーキテクツ,224.0,-3.331607112031762,0
2329,東北新社,666.0,-3.32694652499564,40
7135,ジャパンクラフトホールディングス,225.0,-3.300670448684892,103
7832,バンダイナムコホールディングス,5070.0,-3.291521699322476,31
7811,中本パックス,1953.0,-3.278526148969891,73
3539,ＪＭホールディングス,2821.0,-3.2685027706150267,99
3992,ニーズウェル,525.0,-3.2650353773584952,42
9345,ビズメイツ,2316.0,-3.2403616370594404,0
5801,古河電気工業,8507.0,-3.2301364128604746,76
7068,フィードフォースグループ,557.0,-3.191045606229146,68
211A,カドス・コーポレーション,4560.0,-3.188824253747184,103
7581,サイゼリヤ,5250.0,-3.179403953968716,89
4481,ベース,3510.0,-3.1724137931034484,89
4668,明光ネットワークジャパン,740.0,-3.17177849890087,0
2767,円谷フィールズホールディングス,2197.0,-3.169790032262049,4
2195,アミタホールディングス,367.0,-3.1560059109140752,0
9065,山九,8181.0,-3.142358199236356,1
7725,インターアクション,1347.0,-3.132550914739382,53
7111,ＩＮＥＳＴ,57.0,-3.127124405166559,48
4373,シンプレクス・ホールディングス,4275.0,-3.109559856760796,101
6750,エレコム,1850.0,-3.106865271405524,1
6460,セガサミーホールディングス,3105.0,-3.105613321183827,0
4433,ヒト・コミュニケーションズ・ホールディングス,1112.0,-3.105503467986485,51
9755,応用地質,2950.0,-3.104594484516442,0
2124,ジェイエイシーリクルートメント,1061.0,-3.0873218852758457,139
4826,ＣＩＪ,482.0,-3.064918349288072,0
9746,ＴＫＣ,4350.0,-3.057586022463893,0
155A,情報戦略テクノロジー,817.0,-3.0428178106902104,83
3903,ｇｕｍｉ,612.0,-3.0172413793103394,0
7363,ベビーカレンダー,1665.0,-3.003681782168986,88
6532,ベイカレント,8271.0,-2.996767731735813,42
6597,ＨＰＣシステムズ,1862.0,-2.9945610269447984,86
9240,デリバリーコンサルティング,521.0,-2.9722884386174084,56
4771,エフアンドエム,2630.0,-2.953461941521157,0
3796,いい生活,509.0,-2.9514948139109247,16
7422,東邦レマック,588.0,-2.950278522797607,1
7067,ブランディングテクノロジー,1005.0,-2.9435624058407712,62
6161,エスティック,1010.0,-2.9406111858543063,77
4175,ｃｏｌｙ,2036.0,-2.916324934673552,101
5368,日本インシュレーション,1052.0,-2.9090372120496144,81
6840,ＡＫＩＢＡホールディングス,322.0,-2.8833393654240567,76
4475,ＨＥＮＮＧＥ,1743.0,-2.879621993893065,34
6222,島精機製作所,1074.0,-2.8511469715608926,51
7219,エッチ・ケー・エス,2153.0,-2.8359448335619963,56
7358,ポピンズ,1437.0,-2.818730218843838,85
3628,データホライゾン,537.0,-2.801911381407475,0
5947,リンナイ,3717.0,-2.7798120985122776,2
5273,三谷セキサン,8690.0,-2.778295730001872,1
3167,ＴＯＫＡＩホールディングス,1057.0,-2.7706232982559325,101
5817,ＪＭＡＣＳ,454.0,-2.750406991688796,0
6786,ＲＶＨ,94.0,-2.731788079470199,101
341A,トヨコー,3015.0,-2.714318903430648,103
3222,ユナイテッド・スーパーマーケット・ホールディングス,967.0,-2.696719661903799,35
9165,クオルテック,1470.0,-2.695403516204196,66
3180,ビューティガレージ,1691.0,-2.692593569424801,1
5969,ロブテックス,1219.0,-2.6908365208714398,0
7134,アップガレージグループ,1131.0,-2.677864592296828,0
9238,バリュークリエーション,1610.0,-2.6766931837415657,0
2533,オエノンホールディングス,587.0,-2.646941754013539,101
9342,スマサポ,1205.0,-2.64671664943123,33
9946,ミニストップ,1982.0,-2.6388697856286734,101
6351,鶴見製作所,3895.0,-2.60552110422084,95
3150,グリムス,2459.0,-2.601517816119264,93
1773,ワイ・ティー・エル・コーポレーション・バーハッド,87.0,-2.59740259740259,64
3271,ＴＨＥグローバル社,1109.0,-2.596261944912868,152
4168,ヤプリ,1025.0,-2.5961684658658903,79
8844,コスモスイニシア,1413.0,-2.5947168146473345,203
6703,沖電気工業,1547.0,-2.591678420310301,1
6083,ＥＲＩホールディングス,2874.0,-2.5855173068319006,45
5576,オービーシステム,2761.0,-2.570363887869469,0
9441,ベルパーク,2408.0,-2.559039186804996,85
8225,タカチホ,3750.0,-2.536646221020894,0
4288,アズジェント,544.0,-2.529921880599155,0
9661,歌舞伎座,4550.0,-2.515319021296646,0
8066,三谷商事,2169.0,-2.5010788262370487,0
7637,白銅,2309.0,-2.4882597385046825,3
7460,ヤギ,3200.0,-2.472326522650799,89
2379,ディップ,2378.0,-2.438624130235003,51
5578,ＡＲアドバンストテクノロジ,2787.0,-2.426898946896712,99
3042,セキュアヴェイル,325.0,-2.414124429497964,79
3402,東レ,971.7999877929688,-2.409339195870756,0
3843,フリービット,1586.0,-2.4048046865385047,26
8904,ＡＶＡＮＴＩＡ,838.0,-2.3992546005124646,82
2153,Ｅ・Ｊホールディングス,1767.0,-2.390790374969616,36
9312,ケイヒン,2670.0,-2.388496222276389,1
4958,長谷川香料,2941.0,-2.3235114382123987,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,862.0,-2.294160319187524,0
6503,三菱電機,3520.0,-2.27877385772123,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1073.0,-2.276867030965392,85
4754,トスネット,1458.0,-2.265719265317064,51
7974,任天堂,13325.0,-2.264959145652711,92
4728,トーセ,669.0,-2.261570827489484,65
7383,ネットプロテクションズホールディングス,811.0,-2.251470446437174,68
9360,鈴与シンワート,2993.0,-2.2444900252145787,0
9254,ラバブルマーケティンググループ,1426.0,-2.224294451605829,61
6233,ＫＬＡＳＳ,431.0,-2.1877269426289003,0
9687,ＫＳＫ,4280.0,-2.185402085416369,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,8044.0,-2.180627775642924,155
5946,長府製作所,1872.0,-2.178002591864892,0
7514,ヒマラヤ,859.0,-2.1684661291057314,0
4450,パワーソリューションズ,2015.0,-2.1540672830393968,79
3771,システムリサーチ,2062.0,-2.145026575550485,100
5011,ニチレキグループ,2802.0,-2.138835724563773,96
3306,日本製麻,842.0,-2.138540213854019,64
2488,ＪＴＰ,1526.0,-2.1343184033656546,67
1968,太平電業,6310.0,-2.0976850989883915,93
3280,エストラスト,1170.0,-2.07238273795574,103
3559,ピーバンドットコム,526.0,-2.063007373203255,0
9731,白洋舎,3470.0,-2.049342290972729,149
7220,武蔵精密工業,3125.0,-2.04867162326509,79
7616,コロワイド,1925.0,-2.0296404869508624,103
3536,アクサスホールディングス,132.0,-1.989901989901995,2
5955,ワイズホールディングス,85.0,-1.970206631427193,1
1949,住友電設,6740.0,-1.955079716047941,97
4931,新日本製薬,2366.0,-1.9396551724138005,22
6481,ＴＨＫ,4009.0,-1.938242373246184,9
8056,ＢＩＰＲＯＧＹ,6248.0,-1.9287759304837024,96
3927,フーバーブレイン,887.0,-1.928265003759238,0
3132,マクニカホールディングス,2015.0,-1.905420273204352,63
3994,マネーフォワード,6249.0,-1.8767311714495745,89
6579,ログリー,390.0,-1.862103673880216,0
9347,日本管財ホールディングス,2775.0,-1.861623120340633,74
1776,三井住建道路,1479.0,-1.8475750577367156,0
7046,ＴＤＳＥ,1564.0,-1.8461377543015576,1
5698,エンビプロ・ホールディングス,497.0,-1.8097044412833931,0
6018,阪神内燃機工業,3075.0,-1.7973480493600122,1
9434,ソフトバンク,229.3000030517578,-1.7970312592530624,24
3490,アズ企画設計,2894.0,-1.789107889449958,42
3984,ユーザーローカル,2022.0,-1.7683637776914154,83
5699,イボキン,1351.0,-1.7597440372309516,0
6744,能美防災,3940.0,-1.7505361328611997,97
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,770.0,-1.7491626349088252,1
6626,ＳＥＭＩＴＥＣ,2359.0,-1.7427233801502868,86
7779,ＣＹＢＥＲＤＹＮＥ,194.0,-1.7423014586709875,40
8871,ゴールドクレスト,3380.0,-1.7384731670446008,0
2742,ハローズ,5060.0,-1.736124597040425,103
9735,セコム,5529.0,-1.7304260658756223,34
6125,岡本工作機械製作所,4580.0,-1.7251738048236125,84
3065,ライフフーズ,1635.0,-1.7120734845023695,0
6663,太洋テクノレックス,290.0,-1.7082429501084666,60
2152,幼児活動研究会,1402.0,-1.696816715748145,43
4091,日本酸素ホールディングス,5385.0,-1.6962642754914288,0
9972,アルテック,240.0,-1.6876945764378193,0
2305,スタジオアリス,2107.0,-1.6835582432760294,0
4293,セプテーニ・ホールディングス,412.0,-1.680030546009932,0
255A,ジーエルテクノホールディングス,3045.0,-1.6663437318349128,56
6099,エラン,818.0,-1.65905265688867,84
6134,ＦＵＪＩ,2718.0,-1.6514451954668434,76
3804,システム　ディ,2079.0,-1.6463241555492565,0
3907,シリコンスタジオ,977.0,-1.6350529579960544,72
7522,ワタミ,1005.0,-1.6210501585809884,0
4634,ａｒｔｉｅｎｃｅ,3120.0,-1.619959796618186,1
6457,グローリー,3729.0,-1.6063833155667224,81
6540,船場,1816.0,-1.5995491785513016,95
8273,イズミ,3257.0,-1.5976410020907132,0
2344,平安レイサービス,993.0,-1.589629747086336,85
9143,ＳＧホールディングス,1644.0,-1.5851731238925348,63
7162,アストマックス,246.0,-1.5842534805568922,0
3245,ディア・ライフ,1322.0,-1.584182002263115,101
9816,ストライダーズ,271.0,-1.5833817547937297,26
7466,ＳＰＫ,2341.0,-1.5741410336186767,83
3148,クリエイトＳＤホールディングス,3435.0,-1.5702905610636764,102
2692,伊藤忠食品,10250.0,-1.5596788444546852,101
9057,遠州トラック,3110.0,-1.530343007915572,1
6459,大和冷機工業,1652.0,-1.5189450842931074,0
9145,ビーイングホールディングス,4065.0,-1.5118476522750313,99
6092,エンバイオ・ホールディングス,648.0,-1.5017936401775394,70
7442,中山福,410.0,-1.489668428640074,71
4719,アルファシステムズ,3695.0,-1.4719214975201276,69
6183,ベルシステム２４ホールディングス,1323.0,-1.471595817569781,70
3054,ハイパー,304.0,-1.4650589913133611,0
7610,テイツー,144.0,-1.4238773274917935,0
5210,日本山村硝子,2833.0,-1.4180078294910832,1
8714,池田泉州ホールディングス,642.0,-1.4127764127764195,96
9028,ゼロ,3215.0,-1.4106102422569764,1
6932,遠藤照明,2228.0,-1.4089493061455742,0
5571,エキサイトホールディングス,1277.0,-1.4051883878937652,14
2053,中部飼料,1738.0,-1.400140694851026,101
1997,暁飯島工業,2943.0,-1.371350438349556,67
6823,リオン,2625.0,-1.3588059342542296,60
8386,百十四銀行,4900.0,-1.3568466400934018,82
3202,ダイトウボウ,112.0,-1.3389711064129637,57
2139,中広,449.0,-1.3100052751890232,58
5301,東海カーボン,1011.0,-1.3073119975655882,0
4102,丸尾カルシウム,1350.0,-1.304246110656211,0
7745,Ａ＆Ｄホロンホールディングス,1996.0,-1.2936661787395696,1
2669,カネ美食品,3275.0,-1.2840607668193849,0
7172,ジャパンインベストメントアドバイザー,1865.0,-1.280965488037267,40
3543,コメダホールディングス,3045.0,-1.2773959278952176,63
9980,ＭＲＫホールディングス,99.0,-1.2764260071798974,71
6074,ジェイエスエス,550.0,-1.2709126157823003,79
5246,ＥＬＥＭＥＮＴＳ,1088.0,-1.2704174228675136,0
4733,オービックビジネスコンサルタント,8617.0,-1.2676966510992598,2
3758,アエリア,334.0,-1.2652240747309842,81
4951,エステー,1581.0,-1.2615538346240347,94
5202,日本板硝子,530.0,-1.2575687005123428,1
9932,杉本商事,1832.0,-1.248409840660648,2
6962,大真空,581.0,-1.2375059495478298,60
1965,テクノ菱和,4675.0,-1.2337854396416876,89
2157,コシダカホールディングス,1374.0,-1.2306630628558206,72
